"Notes"	"Year"	"Year Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"2004"	"2004"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	1	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"Renal failure (N17-N19)"	"GR113-100"	165	4014258	0.0	0.0	0.0
	"2004"	"2004"	"Other disorders of kidney (N25,N27)"	"GR113-101"	1	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	3	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"#Hyperplasia of prostate (N40)"	"GR113-103"	0	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	1	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	0	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	0	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	14079	4014258	3.5	3.4	3.6
	"2004"	"2004"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	5622	4014258	1.4	1.4	1.4
	"2004"	"2004"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	3361	4014258	0.8	0.8	0.9
	"2004"	"2004"	"All other diseases (Residual) "	"GR113-111"	1192	4014258	0.3	0.3	0.3
	"2004"	"2004"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	1052	4014258	0.3	0.2	0.3
	"2004"	"2004"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	145	4014258	0.0	0.0	0.0
	"2004"	"2004"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	143	4014258	0.0	0.0	0.0
	"2004"	"2004"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	1	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	1	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	907	4014258	0.2	0.2	0.2
	"2004"	"2004"	"Falls (W00-W19)"	"GR113-118"	23	4014258	0.0	0.0	0.0
	"2004"	"2004"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	1	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	62	4014258	0.0	0.0	0.0
	"2004"	"2004"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	26	4014258	0.0	0.0	0.0
	"2004"	"2004"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	13	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	782	4014258	0.2	0.2	0.2
	"2004"	"2004"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	0	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	0	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	0	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	325	4014258	0.1	0.1	0.1
	"2004"	"2004"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	6	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	319	4014258	0.1	0.1	0.1
	"2004"	"2004"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	0	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	104	4014258	0.0	0.0	0.0
	"2004"	"2004"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	0	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	104	4014258	0.0	0.0	0.0
	"2004"	"2004"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	0	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	16	4014258	Unreliable	0.0	0.0
	"2004"	"2004"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	6	4014258	Unreliable	0.0	0.0
	"2005"	"2005"	"#Salmonella infections (A01-A02)"	"GR113-001"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	10	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Tuberculosis (A16-A19)"	"GR113-004"	2	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Respiratory tuberculosis (A16)"	"GR113-005"	2	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other tuberculosis (A17-A19)"	"GR113-006"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Whooping cough (A37)"	"GR113-007"	28	4004393	0.0	0.0	0.0
	"2005"	"2005"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Meningococcal infection (A39)"	"GR113-009"	17	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Septicemia (A40-A41)"	"GR113-010"	302	4004393	0.1	0.1	0.1
	"2005"	"2005"	"#Syphilis (A50-A53)"	"GR113-011"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Acute poliomyelitis (A80)"	"GR113-012"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Measles (B05)"	"GR113-014"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Viral hepatitis (B15-B19)"	"GR113-015"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	2	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Malaria (B50-B54)"	"GR113-017"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	169	4004393	0.0	0.0	0.0
	"2005"	"2005"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	75	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	1	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	8	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant melanoma of skin (C43)"	"GR113-028"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasm of breast (C50)"	"GR113-029"	1	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	8	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	18	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	24	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Hodgkin's disease (C81)"	"GR113-038"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Non-Hodgkin's lymphoma (C82-C85)"	"GR113-039"	1	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Leukemia (C91-C95)"	"GR113-040"	22	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	1	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	15	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	59	4004393	0.0	0.0	0.0
	"2005"	"2005"	"#Anemias (D50-D64)"	"GR113-045"	19	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	1	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	5	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Malnutrition (E40-E46)"	"GR113-048"	5	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Meningitis (G00,G03)"	"GR113-050"	57	4004393	0.0	0.0	0.0
	"2005"	"2005"	"#Parkinson's disease (G20-G21)"	"GR113-051"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Alzheimer's disease (G30)"	"GR113-052"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	503	4004393	0.1	0.1	0.1
	"2005"	"2005"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	358	4004393	0.1	0.1	0.1
	"2005"	"2005"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	1	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Hypertensive heart disease (I11)"	"GR113-056"	2	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	13	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	11	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	2	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	1	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	1	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other heart diseases (I26-I51)"	"GR113-064"	342	4004393	0.1	0.1	0.1
	"2005"	"2005"	"Acute and subacute endocarditis (I33)"	"GR113-065"	4	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	21	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Heart failure (I50)"	"GR113-067"	27	4004393	0.0	0.0	0.0
	"2005"	"2005"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	290	4004393	0.1	0.1	0.1
	"2005"	"2005"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	2	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	126	4004393	0.0	0.0	0.0
	"2005"	"2005"	"#Atherosclerosis (I70)"	"GR113-071"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	17	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	1	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	16	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	26	4004393	0.0	0.0	0.0
	"2005"	"2005"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	265	4004393	0.1	0.1	0.1
	"2005"	"2005"	"Influenza (J09-J11)"	"GR113-077"	19	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Pneumonia (J12-J18)"	"GR113-078"	246	4004393	0.1	0.1	0.1
	"2005"	"2005"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	51	4004393	0.0	0.0	0.0
	"2005"	"2005"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	50	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	1	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	33	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	25	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Emphysema (J43)"	"GR113-084"	2	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Asthma (J45-J46)"	"GR113-085"	4	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	2	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	17	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	303	4004393	0.1	0.1	0.1
	"2005"	"2005"	"#Peptic ulcer (K25-K28)"	"GR113-090"	2	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Diseases of appendix (K35-K38)"	"GR113-091"	2	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Hernia (K40-K46)"	"GR113-092"	43	4004393	0.0	0.0	0.0
	"2005"	"2005"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	10	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Alcoholic liver disease (K70)"	"GR113-094"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	10	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	159	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	6	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	2	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Renal failure (N17-N19)"	"GR113-100"	151	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Other disorders of kidney (N25,N27)"	"GR113-101"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	6	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Hyperplasia of prostate (N40)"	"GR113-103"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	14423	4004393	3.6	3.5	3.7
	"2005"	"2005"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	5552	4004393	1.4	1.4	1.4
	"2005"	"2005"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	3589	4004393	0.9	0.9	0.9
	"2005"	"2005"	"All other diseases (Residual) "	"GR113-111"	1198	4004393	0.3	0.3	0.3
	"2005"	"2005"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	1083	4004393	0.3	0.3	0.3
	"2005"	"2005"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	147	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	146	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	1	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	936	4004393	0.2	0.2	0.2
	"2005"	"2005"	"Falls (W00-W19)"	"GR113-118"	16	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	1	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	64	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	34	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	20	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	801	4004393	0.2	0.2	0.2
	"2005"	"2005"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	306	4004393	0.1	0.1	0.1
	"2005"	"2005"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	6	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	300	4004393	0.1	0.1	0.1
	"2005"	"2005"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	104	4004393	0.0	0.0	0.0
	"2005"	"2005"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	104	4004393	0.0	0.0	0.0
	"2005"	"2005"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	0	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	19	4004393	Unreliable	0.0	0.0
	"2005"	"2005"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	4	4004393	Unreliable	0.0	0.0
	"2006"	"2006"	"#Salmonella infections (A01-A02)"	"GR113-001"	3	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	13	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"#Tuberculosis (A16-A19)"	"GR113-004"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"Respiratory tuberculosis (A16)"	"GR113-005"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"Other tuberculosis (A17-A19)"	"GR113-006"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"#Whooping cough (A37)"	"GR113-007"	8	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"#Meningococcal infection (A39)"	"GR113-009"	11	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"#Septicemia (A40-A41)"	"GR113-010"	269	4041738	0.1	0.1	0.1
	"2006"	"2006"	"#Syphilis (A50-A53)"	"GR113-011"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"#Acute poliomyelitis (A80)"	"GR113-012"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"#Measles (B05)"	"GR113-014"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"#Viral hepatitis (B15-B19)"	"GR113-015"	1	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	7	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"#Malaria (B50-B54)"	"GR113-017"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	167	4041738	0.0	0.0	0.0
	"2006"	"2006"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	76	4041738	0.0	0.0	0.0
	"2006"	"2006"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	1	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	2	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	1	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"Malignant melanoma of skin (C43)"	"GR113-028"	0	4041738	Unreliable	0.0	0.0
	"2006"	"2006"	"Malignant neoplasm of breast (C50)"	"GR113-029"	0	4041738	Unreliable	0.0	0.0
