"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Maryland"	"24"	"1999"	"1999"	"White"	"2106-3"	226	42658	5.3	4.6	6.0
	"Maryland"	"24"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	14	3146	Unreliable	2.4	7.5
	"Maryland"	"24"	"2000"	"2000"	"Black or African American"	"2054-5"	328	23817	13.8	12.3	15.3
	"Maryland"	"24"	"2000"	"2000"	"White"	"2106-3"	219	42418	5.2	4.5	5.8
	"Maryland"	"24"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	10	3731	Unreliable	1.3	4.9
	"Maryland"	"24"	"2001"	"2001"	"Black or African American"	"2054-5"	333	24457	13.6	12.2	15.1
	"Maryland"	"24"	"2001"	"2001"	"White"	"2106-3"	248	44698	5.5	4.9	6.2
	"Maryland"	"24"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	11	3506	Unreliable	1.6	5.6
	"Maryland"	"24"	"2002"	"2002"	"Black or African American"	"2054-5"	298	24349	12.2	10.8	13.6
	"Maryland"	"24"	"2002"	"2002"	"White"	"2106-3"	240	44498	5.4	4.7	6.1
	"Maryland"	"24"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	13	4076	Unreliable	1.7	5.5
	"Maryland"	"24"	"2003"	"2003"	"Black or African American"	"2054-5"	361	24794	14.6	13.1	16.1
	"Maryland"	"24"	"2003"	"2003"	"White"	"2106-3"	242	43926	5.5	4.8	6.2
	"Maryland"	"24"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	17	4463	Unreliable	2.2	6.1
	"Maryland"	"24"	"2004"	"2004"	"Black or African American"	"2054-5"	359	25695	14.0	12.5	15.4
	"Maryland"	"24"	"2004"	"2004"	"White"	"2106-3"	252	43432	5.8	5.1	6.5
	"Maryland"	"24"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	20	4563	4.4	2.7	6.8
	"Maryland"	"24"	"2005"	"2005"	"Black or African American"	"2054-5"	308	26238	11.7	10.4	13.0
	"Maryland"	"24"	"2005"	"2005"	"White"	"2106-3"	219	42365	5.2	4.5	5.9
	"Maryland"	"24"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	21	4739	4.4	2.7	6.8
	"Maryland"	"24"	"2006"	"2006"	"Black or African American"	"2054-5"	331	27094	12.2	10.9	13.5
	"Maryland"	"24"	"2006"	"2006"	"White"	"2106-3"	263	41532	6.3	5.6	7.1
	"Maryland"	"24"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	33	4831	6.8	4.7	9.6
	"Maryland"	"24"	"2007"	"2007"	"Black or African American"	"2054-5"	371	28183	13.2	11.8	14.5
	"Maryland"	"24"	"2007"	"2007"	"White"	"2106-3"	219	42370	5.2	4.5	5.9
	"Maryland"	"24"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	18	4926	Unreliable	2.2	5.8
	"Maryland"	"24"	"2008"	"2008"	"Black or African American"	"2054-5"	352	27086	13.0	11.6	14.4
	"Maryland"	"24"	"2008"	"2008"	"White"	"2106-3"	246	42515	5.8	5.1	6.5
	"Maryland"	"24"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	17	4824	Unreliable	2.1	5.6
	"Maryland"	"24"	"2009"	"2009"	"Black or African American"	"2054-5"	348	26138	13.3	11.9	14.7
	"Maryland"	"24"	"2009"	"2009"	"White"	"2106-3"	181	41756	4.3	3.7	5.0
	"Maryland"	"24"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	17	4817	Unreliable	2.1	5.7
	"Maryland"	"24"	"2010"	"2010"	"Black or African American"	"2054-5"	297	25681	11.6	10.2	12.9
	"Maryland"	"24"	"2010"	"2010"	"White"	"2106-3"	184	40447	4.5	3.9	5.2
	"Maryland"	"24"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	23	4918	4.7	3.0	7.0
	"Maryland"	"24"	"2011"	"2011"	"Black or African American"	"2054-5"	293	25695	11.4	10.1	12.7
	"Maryland"	"24"	"2011"	"2011"	"White"	"2106-3"	178	41783	4.3	3.6	4.9
	"Maryland"	"24"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	22	4911	4.5	2.8	6.8
	"Maryland"	"24"	"2012"	"2012"	"Black or African American"	"2054-5"	260	25324	10.3	9.0	11.5
	"Maryland"	"24"	"2012"	"2012"	"White"	"2106-3"	184	41122	4.5	3.8	5.1
	"Maryland"	"24"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	19	5090	Unreliable	2.2	5.8
	"Maryland"	"24"	"2013"	"2013"	"Black or African American"	"2054-5"	252	25599	9.8	8.6	11.1
	"Maryland"	"24"	"2013"	"2013"	"White"	"2106-3"	206	41877	4.9	4.2	5.6
	"Maryland"	"24"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	25	5280	4.7	3.1	7.0
	"Maryland"	"24"	"2014"	"2014"	"Black or African American"	"2054-5"	261	25694	10.2	8.9	11.4
	"Maryland"	"24"	"2014"	"2014"	"White"	"2106-3"	190	41631	4.6	3.9	5.2
	"Maryland"	"24"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	26	5050	5.1	3.4	7.5
	"Maryland"	"24"	"2015"	"2015"	"Black or African American"	"2054-5"	272	25649	10.6	9.3	11.9
	"Maryland"	"24"	"2015"	"2015"	"White"	"2106-3"	190	41504	4.6	3.9	5.2
	"Massachusetts"	"25"	"1999"	"1999"	"Black or African American"	"2054-5"	80	7485	10.7	8.5	13.3
	"Massachusetts"	"25"	"1999"	"1999"	"White"	"2106-3"	329	65956	5.0	4.4	5.5
	"Massachusetts"	"25"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	19	3930	Unreliable	2.9	7.5
	"Massachusetts"	"25"	"2000"	"2000"	"Black or African American"	"2054-5"	80	7328	10.9	8.7	13.6
	"Massachusetts"	"25"	"2000"	"2000"	"White"	"2106-3"	276	66394	4.2	3.7	4.6
	"Massachusetts"	"25"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	14	4818	Unreliable	1.6	4.9
	"Massachusetts"	"25"	"2001"	"2001"	"Black or African American"	"2054-5"	79	9301	8.5	6.7	10.6
	"Massachusetts"	"25"	"2001"	"2001"	"White"	"2106-3"	312	66183	4.7	4.2	5.2
	"Massachusetts"	"25"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	16	4905	Unreliable	1.9	5.3
	"Massachusetts"	"25"	"2002"	"2002"	"Black or African American"	"2054-5"	76	9242	8.2	6.5	10.3
	"Massachusetts"	"25"	"2002"	"2002"	"White"	"2106-3"	302	64454	4.7	4.2	5.2
	"Massachusetts"	"25"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	14	4947	Unreliable	1.5	4.7
	"Massachusetts"	"25"	"2003"	"2003"	"Black or African American"	"2054-5"	81	9365	8.6	6.9	10.8
	"Massachusetts"	"25"	"2003"	"2003"	"White"	"2106-3"	292	63103	4.6	4.1	5.2
	"Massachusetts"	"25"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	15	5029	Unreliable	1.7	4.9
	"Massachusetts"	"25"	"2004"	"2004"	"Black or African American"	"2054-5"	80	9332	8.6	6.8	10.7
	"Massachusetts"	"25"	"2004"	"2004"	"White"	"2106-3"	284	61541	4.6	4.1	5.2
	"Massachusetts"	"25"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	20	4987	4.0	2.4	6.2
	"Massachusetts"	"25"	"2005"	"2005"	"Black or African American"	"2054-5"	72	9258	7.8	6.1	9.8
	"Massachusetts"	"25"	"2005"	"2005"	"White"	"2106-3"	302	59211	5.1	4.5	5.7
	"Massachusetts"	"25"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	10	5006	Unreliable	1.0	3.7
	"Massachusetts"	"25"	"2006"	"2006"	"Black or African American"	"2054-5"	75	9814	7.6	6.0	9.6
	"Massachusetts"	"25"	"2006"	"2006"	"White"	"2106-3"	285	59017	4.8	4.3	5.4
	"Massachusetts"	"25"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	18	5291	Unreliable	2.0	5.4
	"Massachusetts"	"25"	"2007"	"2007"	"Black or African American"	"2054-5"	83	10174	8.2	6.5	10.1
	"Massachusetts"	"25"	"2007"	"2007"	"White"	"2106-3"	283	58953	4.8	4.2	5.4
	"Massachusetts"	"25"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	16	5422	Unreliable	1.7	4.8
	"Massachusetts"	"25"	"2008"	"2008"	"Black or African American"	"2054-5"	89	10466	8.5	6.8	10.5
	"Massachusetts"	"25"	"2008"	"2008"	"White"	"2106-3"	283	57878	4.9	4.3	5.5
	"Massachusetts"	"25"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	19	5452	Unreliable	2.1	5.4
	"Massachusetts"	"25"	"2009"	"2009"	"Black or African American"	"2054-5"	61	9380	6.5	5.0	8.4
	"Massachusetts"	"25"	"2009"	"2009"	"White"	"2106-3"	298	57369	5.2	4.6	5.8
	"Massachusetts"	"25"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	24	5346	4.5	2.9	6.7
	"Massachusetts"	"25"	"2010"	"2010"	"Black or African American"	"2054-5"	68	8557	7.9	6.2	10.1
	"Massachusetts"	"25"	"2010"	"2010"	"White"	"2106-3"	231	56921	4.1	3.5	4.6
	"Massachusetts"	"25"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	23	5615	4.1	2.6	6.1
	"Massachusetts"	"25"	"2011"	"2011"	"Black or African American"	"2054-5"	60	8843	6.8	5.2	8.7
	"Massachusetts"	"25"	"2011"	"2011"	"White"	"2106-3"	226	58277	3.9	3.4	4.4
	"Massachusetts"	"25"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	17	5572	Unreliable	1.8	4.9
	"Massachusetts"	"25"	"2012"	"2012"	"Black or African American"	"2054-5"	62	8539	7.3	5.6	9.3
	"Massachusetts"	"25"	"2012"	"2012"	"White"	"2106-3"	227	57566	3.9	3.4	4.5
	"Massachusetts"	"25"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	16	5591	Unreliable	1.6	4.6
	"Massachusetts"	"25"	"2013"	"2013"	"Black or African American"	"2054-5"	71	8960	7.9	6.2	10.0
	"Massachusetts"	"25"	"2013"	"2013"	"White"	"2106-3"	211	58280	3.6	3.1	4.1
	"Massachusetts"	"25"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	19	5834	Unreliable	2.0	5.1
	"Massachusetts"	"25"	"2014"	"2014"	"Black or African American"	"2054-5"	61	8950	6.8	5.2	8.8
	"Massachusetts"	"25"	"2014"	"2014"	"White"	"2106-3"	235	57754	4.1	3.5	4.6
	"Massachusetts"	"25"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	13	5721	Unreliable	1.2	3.9
	"Massachusetts"	"25"	"2015"	"2015"	"Black or African American"	"2054-5"	65	9096	7.1	5.5	9.1
	"Massachusetts"	"25"	"2015"	"2015"	"White"	"2106-3"	228	57612	4.0	3.4	4.5
	"Michigan"	"26"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	13	3469	Unreliable	2.0	6.4
	"Michigan"	"26"	"1999"	"1999"	"Black or African American"	"2054-5"	430	23986	17.9	16.2	19.6
	"Michigan"	"26"	"1999"	"1999"	"White"	"2106-3"	630	101749	6.2	5.7	6.7
	"Michigan"	"26"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	21	3546	5.9	3.7	9.1
	"Michigan"	"26"	"2000"	"2000"	"Black or African American"	"2054-5"	443	24610	18.0	16.3	19.7
	"Michigan"	"26"	"2000"	"2000"	"White"	"2106-3"	646	101755	6.3	5.9	6.8
	"Michigan"	"26"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	14	3764	Unreliable	2.0	6.2
	"Michigan"	"26"	"2001"	"2001"	"Black or African American"	"2054-5"	401	24782	16.2	14.6	17.8
	"Michigan"	"26"	"2001"	"2001"	"White"	"2106-3"	646	104542	6.2	5.7	6.7
	"Michigan"	"26"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	15	3899	Unreliable	2.2	6.3
	"Michigan"	"26"	"2002"	"2002"	"Black or African American"	"2054-5"	416	23389	17.8	16.1	19.5
	"Michigan"	"26"	"2002"	"2002"	"White"	"2106-3"	619	101447	6.1	5.6	6.6
	"Michigan"	"26"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	10	1070	Unreliable	4.5	17.2
	"Michigan"	"26"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	25	4507	5.5	3.6	8.2
	"Michigan"	"26"	"2003"	"2003"	"Black or African American"	"2054-5"	392	23076	17.0	15.3	18.7
	"Michigan"	"26"	"2003"	"2003"	"White"	"2106-3"	692	99987	6.9	6.4	7.4
	"Michigan"	"26"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	24	4381	5.5	3.5	8.2
	"Michigan"	"26"	"2004"	"2004"	"Black or African American"	"2054-5"	396	23421	16.9	15.2	18.6
	"Michigan"	"26"	"2004"	"2004"	"White"	"2106-3"	560	100421	5.6	5.1	6.0
	"Michigan"	"26"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	14	4485	Unreliable	1.7	5.2
	"Michigan"	"26"	"2005"	"2005"	"Black or African American"	"2054-5"	411	22989	17.9	16.1	19.6
	"Michigan"	"26"	"2005"	"2005"	"White"	"2106-3"	580	97024	6.0	5.5	6.5
	"Michigan"	"26"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	15	4228	Unreliable	2.0	5.9
	"Michigan"	"26"	"2006"	"2006"	"Black or African American"	"2054-5"	345	23303	14.8	13.2	16.4
	"Michigan"	"26"	"2006"	"2006"	"White"	"2106-3"	572	95952	6.0	5.5	6.4
	"Michigan"	"26"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	22	4324	5.1	3.2	7.7
	"Michigan"	"26"	"2007"	"2007"	"Black or African American"	"2054-5"	370	23783	15.6	14.0	17.1
	"Michigan"	"26"	"2007"	"2007"	"White"	"2106-3"	595	94334	6.3	5.8	6.8
	"Michigan"	"26"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	18	4197	Unreliable	2.5	6.8
	"Michigan"	"26"	"2008"	"2008"	"Black or African American"	"2054-5"	333	23305	14.3	12.8	15.8
	"Michigan"	"26"	"2008"	"2008"	"White"	"2106-3"	537	91198	5.9	5.4	6.4
	"Michigan"	"26"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	20	3836	5.2	3.2	8.1
	"Michigan"	"26"	"2009"	"2009"	"Black or African American"	"2054-5"	352	23532	15.0	13.4	16.5
	"Michigan"	"26"	"2009"	"2009"	"White"	"2106-3"	501	86832	5.8	5.3	6.3
	"Michigan"	"26"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	10	3843	Unreliable	1.2	4.8
	"Michigan"	"26"	"2010"	"2010"	"Black or African American"	"2054-5"	318	23716	13.4	11.9	14.9
	"Michigan"	"26"	"2010"	"2010"	"White"	"2106-3"	481	85849	5.6	5.1	6.1
	"Michigan"	"26"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	10	1330	Unreliable	3.6	13.8
	"Michigan"	"26"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	14	3930	Unreliable	1.9	6.0
	"Michigan"	"26"	"2011"	"2011"	"Black or African American"	"2054-5"	299	23649	12.6	11.2	14.1
	"Michigan"	"26"	"2011"	"2011"	"White"	"2106-3"	426	84237	5.1	4.6	5.5
	"Michigan"	"26"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	10	1281	Unreliable	3.7	14.4
	"Michigan"	"26"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	17	3837	Unreliable	2.6	7.1
	"Michigan"	"26"	"2012"	"2012"	"Black or African American"	"2054-5"	293	22931	12.8	11.3	14.2
	"Michigan"	"26"	"2012"	"2012"	"White"	"2106-3"	462	82713	5.6	5.1	6.1
	"Michigan"	"26"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	15	3966	Unreliable	2.1	6.2
	"Michigan"	"26"	"2013"	"2013"	"Black or African American"	"2054-5"	290	23124	12.5	11.1	14.0
	"Michigan"	"26"	"2013"	"2013"	"White"	"2106-3"	490	84448	5.8	5.3	6.3
	"Michigan"	"26"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	18	4104	Unreliable	2.6	6.9
	"Michigan"	"26"	"2014"	"2014"	"Black or African American"	"2054-5"	273	22905	11.9	10.5	13.3
	"Michigan"	"26"	"2014"	"2014"	"White"	"2106-3"	445	84121	5.3	4.8	5.8
	"Michigan"	"26"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	12	4024	Unreliable	1.5	5.2
	"Michigan"	"26"	"2015"	"2015"	"Black or African American"	"2054-5"	286	23354	12.2	10.8	13.7
	"Michigan"	"26"	"2015"	"2015"	"White"	"2106-3"	440	85350	5.2	4.7	5.6
	"Minnesota"	"27"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	12	1172	Unreliable	5.3	17.9
	"Minnesota"	"27"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	24	2991	8.0	5.1	11.9
	"Minnesota"	"27"	"1999"	"1999"	"Black or African American"	"2054-5"	62	4488	13.8	10.6	17.7
	"Minnesota"	"27"	"1999"	"1999"	"White"	"2106-3"	310	55766	5.6	4.9	6.2
	"Minnesota"	"27"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	11	1305	Unreliable	4.2	15.1
	"Minnesota"	"27"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	19	3058	Unreliable	3.7	9.7
	"Minnesota"	"27"	"2000"	"2000"	"Black or African American"	"2054-5"	65	4863	13.4	10.3	17.0
	"Minnesota"	"27"	"2000"	"2000"	"White"	"2106-3"	283	55846	5.1	4.5	5.7
	"Minnesota"	"27"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	15	1565	Unreliable	5.4	15.8
	"Minnesota"	"27"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	19	3384	Unreliable	3.4	8.8
	"Minnesota"	"27"	"2001"	"2001"	"Black or African American"	"2054-5"	46	5471	8.4	6.2	11.2
	"Minnesota"	"27"	"2001"	"2001"	"White"	"2106-3"	281	57568	4.9	4.3	5.5
	"Minnesota"	"27"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	13	1592	Unreliable	4.3	14.0
	"Minnesota"	"27"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	11	3534	Unreliable	1.6	5.6
	"Minnesota"	"27"	"2002"	"2002"	"Black or African American"	"2054-5"	50	5923	8.4	6.3	11.1
	"Minnesota"	"27"	"2002"	"2002"	"White"	"2106-3"	290	55308	5.2	4.6	5.8
	"Minnesota"	"27"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	13	1723	Unreliable	4.0	12.9
	"Minnesota"	"27"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	12	3536	Unreliable	1.8	5.9
	"Minnesota"	"27"	"2003"	"2003"	"Black or African American"	"2054-5"	41	6328	6.5	4.6	8.8
	"Minnesota"	"27"	"2003"	"2003"	"White"	"2106-3"	258	56420	4.6	4.0	5.1
	"Minnesota"	"27"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	16	2060	Unreliable	4.4	12.6
	"Minnesota"	"27"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	11	3992	Unreliable	1.4	4.9
	"Minnesota"	"27"	"2004"	"2004"	"Black or African American"	"2054-5"	61	7526	8.1	6.2	10.4
	"Minnesota"	"27"	"2004"	"2004"	"White"	"2106-3"	244	56482	4.3	3.8	4.9
	"Minnesota"	"27"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	19	4376	Unreliable	2.6	6.8
	"Minnesota"	"27"	"2005"	"2005"	"Black or African American"	"2054-5"	73	8396	8.7	6.8	10.9
	"Minnesota"	"27"	"2005"	"2005"	"White"	"2106-3"	261	54372	4.8	4.2	5.4
	"Minnesota"	"27"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	17	2369	Unreliable	4.2	11.5
	"Minnesota"	"27"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	23	4404	5.2	3.3	7.8
	"Minnesota"	"27"	"2006"	"2006"	"Black or African American"	"2054-5"	63	8810	7.2	5.5	9.1
	"Minnesota"	"27"	"2006"	"2006"	"White"	"2106-3"	278	55020	5.1	4.5	5.6
	"Minnesota"	"27"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	18	2677	Unreliable	4.0	10.6
	"Minnesota"	"27"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	29	4868	6.0	4.0	8.6
	"Minnesota"	"27"	"2007"	"2007"	"Black or African American"	"2054-5"	82	9707	8.4	6.7	10.5
	"Minnesota"	"27"	"2007"	"2007"	"White"	"2106-3"	280	55762	5.0	4.4	5.6
	"Minnesota"	"27"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	18	2733	Unreliable	3.9	10.4
	"Minnesota"	"27"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	38	4969	7.6	5.4	10.5
	"Minnesota"	"27"	"2008"	"2008"	"Black or African American"	"2054-5"	82	9568	8.6	6.8	10.6
	"Minnesota"	"27"	"2008"	"2008"	"White"	"2106-3"	296	54569	5.4	4.8	6.0
	"Minnesota"	"27"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	12	1795	Unreliable	3.5	11.7
	"Minnesota"	"27"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	28	4697	6.0	4.0	8.6
	"Minnesota"	"27"	"2009"	"2009"	"Black or African American"	"2054-5"	51	8503	6.0	4.5	7.9
	"Minnesota"	"27"	"2009"	"2009"	"White"	"2106-3"	235	54940	4.3	3.7	4.8
	"Minnesota"	"27"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	12	1709	Unreliable	3.6	12.3
	"Minnesota"	"27"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	21	4321	4.9	3.0	7.4
	"Minnesota"	"27"	"2010"	"2010"	"Black or African American"	"2054-5"	44	7444	5.9	4.3	7.9
	"Minnesota"	"27"	"2010"	"2010"	"White"	"2106-3"	231	55535	4.2	3.6	4.7
	"Minnesota"	"27"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	14	1476	Unreliable	5.2	15.9
	"Minnesota"	"27"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	21	3894	5.4	3.3	8.2
	"Minnesota"	"27"	"2011"	"2011"	"Black or African American"	"2054-5"	61	6108	10.0	7.6	12.8
	"Minnesota"	"27"	"2011"	"2011"	"White"	"2106-3"	230	56834	4.0	3.5	4.6
	"Minnesota"	"27"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	17	1437	Unreliable	6.9	18.9
	"Minnesota"	"27"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	14	3989	Unreliable	1.9	5.9
	"Minnesota"	"27"	"2012"	"2012"	"Black or African American"	"2054-5"	65	6173	10.5	8.1	13.4
	"Minnesota"	"27"	"2012"	"2012"	"White"	"2106-3"	251	55936	4.5	3.9	5.0
	"Minnesota"	"27"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	16	1446	Unreliable	6.3	18.0
	"Minnesota"	"27"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	23	4197	5.5	3.5	8.2
	"Minnesota"	"27"	"2013"	"2013"	"Black or African American"	"2054-5"	81	6454	12.6	10.0	15.6
	"Minnesota"	"27"	"2013"	"2013"	"White"	"2106-3"	229	56581	4.0	3.5	4.6
	"Minnesota"	"27"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	18	1463	Unreliable	7.3	19.4
	"Minnesota"	"27"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	27	4468	6.0	4.0	8.8
	"Minnesota"	"27"	"2014"	"2014"	"Black or African American"	"2054-5"	84	6674	12.6	10.0	15.6
	"Minnesota"	"27"	"2014"	"2014"	"White"	"2106-3"	223	56794	3.9	3.4	4.4
	"Minnesota"	"27"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	31	4486	6.9	4.7	9.8
	"Minnesota"	"27"	"2015"	"2015"	"Black or African American"	"2054-5"	95	6870	13.8	11.2	16.9
	"Minnesota"	"27"	"2015"	"2015"	"White"	"2106-3"	227	57422	4.0	3.4	4.5
	"Mississippi"	"28"	"1999"	"1999"	"Black or African American"	"2054-5"	275	18449	14.9	13.1	16.7
	"Mississippi"	"28"	"1999"	"1999"	"White"	"2106-3"	153	22268	6.9	5.8	8.0
	"Mississippi"	"28"	"2000"	"2000"	"Black or African American"	"2054-5"	305	18448	16.5	14.7	18.4
	"Mississippi"	"28"	"2000"	"2000"	"White"	"2106-3"	159	22235	7.2	6.0	8.3
	"Mississippi"	"28"	"2001"	"2001"	"Black or African American"	"2054-5"	280	18632	15.0	13.3	16.8
	"Mississippi"	"28"	"2001"	"2001"	"White"	"2106-3"	160	23235	6.9	5.8	8.0
	"Mississippi"	"28"	"2002"	"2002"	"Black or African American"	"2054-5"	269	17554	15.3	13.5	17.2
	"Mississippi"	"28"	"2002"	"2002"	"White"	"2106-3"	155	22382	6.9	5.8	8.0
	"Mississippi"	"28"	"2003"	"2003"	"Black or African American"	"2054-5"	283	17316	16.3	14.4	18.2
	"Mississippi"	"28"	"2003"	"2003"	"White"	"2106-3"	161	23007	7.0	5.9	8.1
	"Mississippi"	"28"	"2004"	"2004"	"Black or African American"	"2054-5"	270	17493	15.4	13.6	17.3
	"Mississippi"	"28"	"2004"	"2004"	"White"	"2106-3"	146	23593	6.2	5.2	7.2
	"Mississippi"	"28"	"2005"	"2005"	"Black or African American"	"2054-5"	321	17361	18.5	16.5	20.5
	"Mississippi"	"28"	"2005"	"2005"	"White"	"2106-3"	153	23626	6.5	5.4	7.5
	"Mississippi"	"28"	"2006"	"2006"	"Black or African American"	"2054-5"	308	18135	17.0	15.1	18.9
	"Mississippi"	"28"	"2006"	"2006"	"White"	"2106-3"	172	22768	7.6	6.4	8.7
	"Mississippi"	"28"	"2007"	"2007"	"Black or African American"	"2054-5"	290	19427	14.9	13.2	16.6
	"Mississippi"	"28"	"2007"	"2007"	"White"	"2106-3"	165	24762	6.7	5.6	7.7
	"Mississippi"	"28"	"2008"	"2008"	"Black or African American"	"2054-5"	261	19253	13.6	11.9	15.2
	"Mississippi"	"28"	"2008"	"2008"	"White"	"2106-3"	182	24728	7.4	6.3	8.4
	"Mississippi"	"28"	"2009"	"2009"	"Black or African American"	"2054-5"	262	18328	14.3	12.6	16.0
	"Mississippi"	"28"	"2009"	"2009"	"White"	"2106-3"	162	22673	7.1	6.0	8.2
	"Mississippi"	"28"	"2010"	"2010"	"Black or African American"	"2054-5"	242	18041	13.4	11.7	15.1
	"Mississippi"	"28"	"2010"	"2010"	"White"	"2106-3"	144	21435	6.7	5.6	7.8
	"Mississippi"	"28"	"2011"	"2011"	"Black or African American"	"2054-5"	227	18857	12.0	10.5	13.6
	"Mississippi"	"28"	"2011"	"2011"	"White"	"2106-3"	144	20351	7.1	5.9	8.2
	"Mississippi"	"28"	"2012"	"2012"	"Black or African American"	"2054-5"	205	18685	11.0	9.5	12.5
	"Mississippi"	"28"	"2012"	"2012"	"White"	"2106-3"	124	20178	6.1	5.1	7.2
	"Mississippi"	"28"	"2013"	"2013"	"Black or African American"	"2054-5"	214	18164	11.8	10.2	13.4
