"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Charles Mix County, SD"	"46023"	26	2692	9.7	6.3	14.2
	"Clay County, SD"	"46027"	14	2623	5.3	Suppressed	Suppressed
	"Codington County, SD"	"46029"	29	6444	4.5	3.0	6.5
	"Corson County, SD"	"46031"	18	1469	12.3	Suppressed	Suppressed
	"Davison County, SD"	"46035"	27	4538	5.9	3.9	8.7
	"Dewey County, SD"	"46041"	26	2472	10.5	6.9	15.4
	"Hamlin County, SD"	"46057"	11	1744	6.3	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	31	3812	8.1	5.5	11.5
	"Jackson County, SD"	"46071"	17	1116	15.2	Suppressed	Suppressed
	"Lawrence County, SD"	"46081"	28	4137	6.8	4.5	9.8
	"Lincoln County, SD"	"46083"	60	11220	5.3	4.1	6.9
	"Meade County, SD"	"46093"	42	5901	7.1	5.1	9.6
	"Mellette County, SD"	"46095"	10	615	16.3	Suppressed	Suppressed
	"Minnehaha County, SD"	"46099"	267	45211	5.9	5.2	6.6
	"Moody County, SD"	"46101"	16	1478	10.8	Suppressed	Suppressed
	"Pennington County, SD"	"46103"	191	25680	7.4	6.4	8.5
	"Roberts County, SD"	"46109"	23	2785	8.3	5.2	12.4
	"Shannon County, SD"	"46113"	93	6087	15.3	12.3	18.7
	"Todd County, SD"	"46121"	58	4545	12.8	9.7	16.5
	"Union County, SD"	"46127"	11	2923	3.8	Suppressed	Suppressed
	"Yankton County, SD"	"46135"	33	4448	7.4	5.1	10.4
	"Ziebach County, SD"	"46137"	10	713	14.0	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	90	13952	6.5	5.2	7.9
	"Bedford County, TN"	"47003"	95	10791	8.8	7.1	10.8
	"Benton County, TN"	"47005"	18	2825	6.4	Suppressed	Suppressed
	"Bledsoe County, TN"	"47007"	10	2163	4.6	Suppressed	Suppressed
	"Blount County, TN"	"47009"	140	22028	6.4	5.3	7.4
	"Bradley County, TN"	"47011"	142	20235	7.0	5.9	8.2
	"Campbell County, TN"	"47013"	48	7859	6.1	4.5	8.1
	"Cannon County, TN"	"47015"	17	2530	6.7	Suppressed	Suppressed
	"Carroll County, TN"	"47017"	63	5835	10.8	8.3	13.8
	"Carter County, TN"	"47019"	97	9818	9.9	8.0	12.1
	"Cheatham County, TN"	"47021"	49	8010	6.1	4.5	8.1
	"Chester County, TN"	"47023"	26	3156	8.2	5.4	12.1
	"Claiborne County, TN"	"47025"	39	5823	6.7	4.8	9.2
	"Cocke County, TN"	"47029"	46	6949	6.6	4.8	8.8
	"Coffee County, TN"	"47031"	88	11533	7.6	6.1	9.4
	"Crockett County, TN"	"47033"	26	3150	8.3	5.4	12.1
	"Cumberland County, TN"	"47035"	65	9148	7.1	5.5	9.1
	"Davidson County, TN"	"47037"	1296	161644	8.0	7.6	8.5
	"Decatur County, TN"	"47039"	21	2153	9.8	6.0	14.9
	"DeKalb County, TN"	"47041"	30	3977	7.5	5.1	10.8
	"Dickson County, TN"	"47043"	69	10837	6.4	5.0	8.1
	"Dyer County, TN"	"47045"	91	8449	10.8	8.7	13.2
	"Fayette County, TN"	"47047"	51	7494	6.8	5.1	8.9
	"Fentress County, TN"	"47049"	36	3395	10.6	7.4	14.7
	"Franklin County, TN"	"47051"	37	7246	5.1	3.6	7.0
	"Gibson County, TN"	"47053"	90	10556	8.5	6.9	10.5
	"Giles County, TN"	"47055"	36	5636	6.4	4.5	8.8
	"Grainger County, TN"	"47057"	33	4220	7.8	5.4	11.0
	"Greene County, TN"	"47059"	90	11795	7.6	6.1	9.4
	"Grundy County, TN"	"47061"	22	3021	7.3	4.6	11.0
	"Hamblen County, TN"	"47063"	84	13986	6.0	4.8	7.4
	"Hamilton County, TN"	"47065"	623	69789	8.9	8.2	9.6
	"Hardeman County, TN"	"47069"	61	5349	11.4	8.7	14.6
	"Hardin County, TN"	"47071"	35	4813	7.3	5.1	10.1
	"Hawkins County, TN"	"47073"	80	10279	7.8	6.2	9.7
	"Haywood County, TN"	"47075"	60	4321	13.9	10.6	17.9
	"Henderson County, TN"	"47077"	54	5919	9.1	6.9	11.9
	"Henry County, TN"	"47079"	61	6128	10.0	7.6	12.8
	"Hickman County, TN"	"47081"	41	4723	8.7	6.2	11.8
	"Houston County, TN"	"47083"	10	1631	6.1	Suppressed	Suppressed
	"Humphreys County, TN"	"47085"	28	3593	7.8	5.2	11.3
	"Jefferson County, TN"	"47089"	61	9293	6.6	5.0	8.4
	"Johnson County, TN"	"47091"	27	2810	9.6	6.3	14.0
	"Knox County, TN"	"47093"	520	87021	6.0	5.5	6.5
	"Lake County, TN"	"47095"	12	1209	9.9	Suppressed	Suppressed
	"Lauderdale County, TN"	"47097"	83	6082	13.6	10.9	16.9
	"Lawrence County, TN"	"47099"	58	9668	6.0	4.6	7.8
	"Lewis County, TN"	"47101"	15	2419	6.2	Suppressed	Suppressed
	"Lincoln County, TN"	"47103"	55	6616	8.3	6.3	10.8
	"Loudon County, TN"	"47105"	48	8731	5.5	4.1	7.3
	"McMinn County, TN"	"47107"	54	10094	5.3	4.0	7.0
	"McNairy County, TN"	"47109"	34	5242	6.5	4.5	9.1
	"Macon County, TN"	"47111"	35	5029	7.0	4.8	9.7
	"Madison County, TN"	"47113"	242	22591	10.7	9.4	12.1
	"Marion County, TN"	"47115"	42	5599	7.5	5.4	10.1
	"Marshall County, TN"	"47117"	66	6338	10.4	8.1	13.2
	"Maury County, TN"	"47119"	125	18332	6.8	5.6	8.0
	"Meigs County, TN"	"47121"	17	2227	7.6	Suppressed	Suppressed
	"Monroe County, TN"	"47123"	70	8905	7.9	6.1	9.9
	"Montgomery County, TN"	"47125"	342	48810	7.0	6.3	7.7
	"Morgan County, TN"	"47129"	32	3628	8.8	6.0	12.5
	"Obion County, TN"	"47131"	67	6477	10.3	8.0	13.1
	"Overton County, TN"	"47133"	24	4068	5.9	3.8	8.8
	"Polk County, TN"	"47139"	37	3131	11.8	8.3	16.3
	"Putnam County, TN"	"47141"	98	15212	6.4	5.2	7.9
	"Rhea County, TN"	"47143"	64	6784	9.4	7.3	12.0
	"Roane County, TN"	"47145"	58	8889	6.5	5.0	8.4
	"Robertson County, TN"	"47147"	90	15754	5.7	4.6	7.0
	"Rutherford County, TN"	"47149"	343	59594	5.8	5.1	6.4
	"Scott County, TN"	"47151"	43	5028	8.6	6.2	11.5
	"Sequatchie County, TN"	"47153"	21	2703	7.8	4.8	11.9
	"Sevier County, TN"	"47155"	114	17351	6.6	5.4	7.8
	"Shelby County, TN"	"47157"	2902	243889	11.9	11.5	12.3
	"Smith County, TN"	"47159"	20	3809	5.3	3.2	8.1
	"Stewart County, TN"	"47161"	23	2344	9.8	6.2	14.7
	"Sullivan County, TN"	"47163"	226	27705	8.2	7.1	9.2
	"Sumner County, TN"	"47165"	196	33097	5.9	5.1	6.8
	"Tipton County, TN"	"47167"	111	12668	8.8	7.1	10.4
	"Unicoi County, TN"	"47171"	20	2916	6.9	4.2	10.6
	"Union County, TN"	"47173"	21	3908	5.4	3.3	8.2
	"Van Buren County, TN"	"47175"	11	995	11.1	Suppressed	Suppressed
	"Warren County, TN"	"47177"	57	8797	6.5	4.9	8.4
	"Washington County, TN"	"47179"	204	22770	9.0	7.7	10.2
	"Wayne County, TN"	"47181"	16	2705	5.9	Suppressed	Suppressed
	"Weakley County, TN"	"47183"	44	6179	7.1	5.2	9.6
	"White County, TN"	"47185"	32	5071	6.3	4.3	8.9
	"Williamson County, TN"	"47187"	119	33581	3.5	2.9	4.2
	"Wilson County, TN"	"47189"	118	22743	5.2	4.3	6.1
	"Anderson County, TX"	"48001"	58	10803	5.4	4.1	6.9
	"Andrews County, TX"	"48003"	34	4246	8.0	5.5	11.2
	"Angelina County, TX"	"48005"	115	21605	5.3	4.3	6.3
	"Aransas County, TX"	"48007"	31	4409	7.0	4.8	10.0
	"Atascosa County, TX"	"48013"	68	11128	6.1	4.7	7.7
	"Austin County, TX"	"48015"	38	5974	6.4	4.5	8.7
	"Bailey County, TX"	"48017"	14	2218	6.3	Suppressed	Suppressed
	"Bandera County, TX"	"48019"	14	2968	4.7	Suppressed	Suppressed
	"Bastrop County, TX"	"48021"	82	15653	5.2	4.2	6.5
	"Bee County, TX"	"48025"	47	6576	7.1	5.3	9.5
	"Bell County, TX"	"48027"	768	100337	7.7	7.1	8.2
	"Bexar County, TX"	"48029"	2739	442086	6.2	6.0	6.4
	"Blanco County, TX"	"48031"	15	1727	8.7	Suppressed	Suppressed
	"Bosque County, TX"	"48035"	22	3349	6.6	4.1	9.9
	"Bowie County, TX"	"48037"	151	20299	7.4	6.3	8.6
	"Brazoria County, TX"	"48039"	399	77175	5.2	4.7	5.7
	"Brazos County, TX"	"48041"	203	42766	4.7	4.1	5.4
	"Brewster County, TX"	"48043"	11	1957	5.6	Suppressed	Suppressed
	"Brown County, TX"	"48049"	80	7948	10.1	8.0	12.5
	"Burleson County, TX"	"48051"	19	3610	5.3	Suppressed	Suppressed
	"Burnet County, TX"	"48053"	49	8205	6.0	4.4	7.9
	"Caldwell County, TX"	"48055"	48	8691	5.5	4.1	7.3
	"Calhoun County, TX"	"48057"	30	5215	5.8	3.9	8.2
	"Callahan County, TX"	"48059"	11	2358	4.7	Suppressed	Suppressed
	"Cameron County, TX"	"48061"	733	137209	5.3	5.0	5.7
	"Camp County, TX"	"48063"	25	3190	7.8	5.1	11.6
	"Cass County, TX"	"48067"	40	5998	6.7	4.8	9.1
	"Castro County, TX"	"48069"	13	2303	5.6	Suppressed	Suppressed
	"Chambers County, TX"	"48071"	41	7025	5.8	4.2	7.9
	"Cherokee County, TX"	"48073"	83	12707	6.5	5.2	8.1
	"Childress County, TX"	"48075"	12	1418	8.5	Suppressed	Suppressed
	"Clay County, TX"	"48077"	14	1645	8.5	Suppressed	Suppressed
	"Coleman County, TX"	"48083"	12	1686	7.1	Suppressed	Suppressed
	"Collin County, TX"	"48085"	776	174020	4.5	4.1	4.8
	"Colorado County, TX"	"48089"	31	4494	6.9	4.7	9.8
	"Comal County, TX"	"48091"	123	21329	5.8	4.7	6.8
	"Comanche County, TX"	"48093"	16	2913	5.5	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	63	9101	6.9	5.3	8.9
	"Coryell County, TX"	"48099"	125	16804	7.4	6.1	8.7
	"Crosby County, TX"	"48107"	11	1654	6.7	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	24	2093	11.5	7.3	17.1
	"Dallas County, TX"	"48113"	4895	705949	6.9	6.7	7.1
	"Dawson County, TX"	"48115"	21	3414	6.2	3.8	9.4
	"Deaf Smith County, TX"	"48117"	53	6115	8.7	6.5	11.3
	"Denton County, TX"	"48121"	692	151519	4.6	4.2	4.9
	"DeWitt County, TX"	"48123"	21	4235	5.0	3.1	7.6
	"Dimmit County, TX"	"48127"	18	2929	6.1	Suppressed	Suppressed
	"Duval County, TX"	"48131"	19	3217	5.9	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	38	3723	10.2	7.2	14.0
	"Ector County, TX"	"48135"	259	43076	6.0	5.3	6.7
	"Ellis County, TX"	"48139"	210	34060	6.2	5.3	7.0
	"El Paso County, TX"	"48141"	1077	238711	4.5	4.2	4.8
	"Erath County, TX"	"48143"	47	8109	5.8	4.3	7.7
	"Falls County, TX"	"48145"	35	3482	10.1	7.0	14.0
	"Fannin County, TX"	"48147"	27	6232	4.3	2.9	6.3
	"Fayette County, TX"	"48149"	25	4309	5.8	3.8	8.6
	"Floyd County, TX"	"48153"	13	1722	7.5	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	556	121528	4.6	4.2	5.0
	"Franklin County, TX"	"48159"	12	1955	6.1	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	32	3790	8.4	5.8	11.9
	"Frio County, TX"	"48163"	25	4356	5.7	3.7	8.5
	"Gaines County, TX"	"48165"	29	5652	5.1	3.4	7.4
	"Galveston County, TX"	"48167"	410	67874	6.0	5.5	6.6
	"Gillespie County, TX"	"48171"	19	4174	4.6	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	39	5366	7.3	5.2	9.9
	"Gray County, TX"	"48179"	52	5333	9.8	7.3	12.8
	"Grayson County, TX"	"48181"	149	26454	5.6	4.7	6.5
	"Gregg County, TX"	"48183"	267	32446	8.2	7.2	9.2
	"Grimes County, TX"	"48185"	28	5532	5.1	3.4	7.3
	"Guadalupe County, TX"	"48187"	130	25564	5.1	4.2	6.0
	"Hale County, TX"	"48189"	59	10217	5.8	4.4	7.4
	"Hamilton County, TX"	"48193"	10	1553	6.4	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	10	866	11.5	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	58	11523	5.0	3.8	6.5
	"Harris County, TX"	"48201"	7074	1154701	6.1	6.0	6.3
	"Harrison County, TX"	"48203"	114	14389	7.9	6.5	9.4
	"Hays County, TX"	"48209"	125	32306	3.9	3.2	4.5
	"Henderson County, TX"	"48213"	106	16167	6.6	5.3	7.8
	"Hidalgo County, TX"	"48215"	1300	275673	4.7	4.5	5.0
	"Hill County, TX"	"48217"	66	7706	8.6	6.6	10.9
	"Hockley County, TX"	"48219"	28	5947	4.7	3.1	6.8
	"Hood County, TX"	"48221"	71	9332	7.6	5.9	9.6
	"Hopkins County, TX"	"48223"	44	7930	5.5	4.0	7.4
	"Houston County, TX"	"48225"	18	4252	4.2	Suppressed	Suppressed
	"Howard County, TX"	"48227"	60	7833	7.7	5.8	9.9
	"Hunt County, TX"	"48231"	139	18775	7.4	6.2	8.6
	"Hutchinson County, TX"	"48233"	43	5290	8.1	5.9	10.9
	"Jack County, TX"	"48237"	20	1662	12.0	7.4	18.6
	"Jackson County, TX"	"48239"	12	3459	3.5	Suppressed	Suppressed
	"Jasper County, TX"	"48241"	62	8088	7.7	5.9	9.8
	"Jefferson County, TX"	"48245"	477	59681	8.0	7.3	8.7
	"Jim Hogg County, TX"	"48247"	10	1489	6.7	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	59	11308	5.2	4.0	6.7
	"Johnson County, TX"	"48251"	245	34152	7.2	6.3	8.1
	"Jones County, TX"	"48253"	21	3107	6.8	4.2	10.3
	"Karnes County, TX"	"48255"	17	2937	5.8	Suppressed	Suppressed
	"Kaufman County, TX"	"48257"	138	23116	6.0	5.0	7.0
	"Kendall County, TX"	"48259"	23	5681	4.0	2.6	6.1
	"Kerr County, TX"	"48265"	48	9059	5.3	3.9	7.0
	"Kleberg County, TX"	"48273"	48	8541	5.6	4.1	7.5
	"Lamar County, TX"	"48277"	65	11325	5.7	4.4	7.3
	"Lamb County, TX"	"48279"	25	3807	6.6	4.2	9.7
	"Lampasas County, TX"	"48281"	30	4105	7.3	4.9	10.4
	"Lavaca County, TX"	"48285"	23	3943	5.8	3.7	8.8
	"Lee County, TX"	"48287"	15	3533	4.2	Suppressed	Suppressed
	"Leon County, TX"	"48289"	18	3437	5.2	Suppressed	Suppressed
	"Liberty County, TX"	"48291"	133	18202	7.3	6.1	8.5
	"Limestone County, TX"	"48293"	28	5206	5.4	3.6	7.8
	"Live Oak County, TX"	"48297"	13	1997	6.5	Suppressed	Suppressed
	"Llano County, TX"	"48299"	15	2656	5.6	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	386	68972	5.6	5.0	6.2
	"McCulloch County, TX"	"48307"	16	1735	9.2	Suppressed	Suppressed
	"McLennan County, TX"	"48309"	461	57858	8.0	7.2	8.7
	"Madison County, TX"	"48313"	16	2682	6.0	Suppressed	Suppressed
	"Marion County, TX"	"48315"	16	1844	8.7	Suppressed	Suppressed
	"Martin County, TX"	"48317"	12	1371	8.8	Suppressed	Suppressed
	"Matagorda County, TX"	"48321"	55	9248	5.9	4.5	7.7
	"Maverick County, TX"	"48323"	80	18121	4.4	3.5	5.5
	"Medina County, TX"	"48325"	48	9443	5.1	3.7	6.7
	"Midland County, TX"	"48329"	210	37657	5.6	4.8	6.3
	"Milam County, TX"	"48331"	43	5789	7.4	5.4	10.0
	"Mitchell County, TX"	"48335"	11	1662	6.6	Suppressed	Suppressed
	"Montague County, TX"	"48337"	21	4104	5.1	3.2	7.8
	"Montgomery County, TX"	"48339"	564	100094	5.6	5.2	6.1
	"Moore County, TX"	"48341"	43	7026	6.1	4.4	8.2
	"Morris County, TX"	"48343"	26	2756	9.4	6.2	13.8
	"Nacogdoches County, TX"	"48347"	94	15584	6.0	4.9	7.4
	"Navarro County, TX"	"48349"	83	11825	7.0	5.6	8.7
	"Newton County, TX"	"48351"	18	2462	7.3	Suppressed	Suppressed
	"Nolan County, TX"	"48353"	36	3771	9.5	6.7	13.2
	"Nueces County, TX"	"48355"	514	84932	6.1	5.5	6.6
	"Ochiltree County, TX"	"48357"	10	3040	3.3	Suppressed	Suppressed
	"Orange County, TX"	"48361"	147	18863	7.8	6.5	9.1
	"Palo Pinto County, TX"	"48363"	58	6510	8.9	6.8	11.5
	"Panola County, TX"	"48365"	57	5074	11.2	8.5	14.6
	"Parker County, TX"	"48367"	136	21548	6.3	5.3	7.4
	"Parmer County, TX"	"48369"	26	2861	9.1	5.9	13.3
	"Pecos County, TX"	"48371"	26	3846	6.8	4.4	9.9
	"Polk County, TX"	"48373"	72	8719	8.3	6.5	10.4
	"Potter County, TX"	"48375"	385	36941	10.4	9.4	11.5
	"Randall County, TX"	"48381"	168	25512	6.6	5.6	7.6
	"Reagan County, TX"	"48383"	10	914	10.9	Suppressed	Suppressed
	"Red River County, TX"	"48387"	22	2509	8.8	5.5	13.3
	"Reeves County, TX"	"48389"	23	3224	7.1	4.5	10.7
	"Robertson County, TX"	"48395"	23	3770	6.1	3.9	9.2
	"Rockwall County, TX"	"48397"	79	15294	5.2	4.1	6.4
	"Runnels County, TX"	"48399"	22	2229	9.9	6.2	14.9
	"Rusk County, TX"	"48401"	74	10941	6.8	5.3	8.5
	"Sabine County, TX"	"48403"	19	1709	11.1	Suppressed	Suppressed
	"San Jacinto County, TX"	"48407"	26	4604	5.6	3.7	8.3
	"San Patricio County, TX"	"48409"	119	18316	6.5	5.3	7.7
	"Scurry County, TX"	"48415"	20	4099	4.9	3.0	7.5
	"Shelby County, TX"	"48419"	53	6610	8.0	6.0	10.5
	"Smith County, TX"	"48423"	376	49937	7.5	6.8	8.3
	"Somervell County, TX"	"48425"	14	1548	9.0	Suppressed	Suppressed
	"Starr County, TX"	"48427"	111	24094	4.6	3.7	5.5
	"Stephens County, TX"	"48429"	15	2046	7.3	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	18	2046	8.8	Suppressed	Suppressed
	"Tarrant County, TX"	"48439"	3398	470952	7.2	7.0	7.5
	"Taylor County, TX"	"48441"	259	35169	7.4	6.5	8.3
	"Terry County, TX"	"48445"	15	3409	4.4	Suppressed	Suppressed
	"Titus County, TX"	"48449"	49	9215	5.3	3.9	7.0
	"Tom Green County, TX"	"48451"	172	27210	6.3	5.4	7.3
	"Travis County, TX"	"48453"	1345	262786	5.1	4.8	5.4
	"Trinity County, TX"	"48455"	20	2656	7.5	4.6	11.6
	"Tyler County, TX"	"48457"	30	3879	7.7	5.2	11.0
	"Upshur County, TX"	"48459"	54	8149	6.6	5.0	8.6
	"Uvalde County, TX"	"48463"	41	7490	5.5	3.9	7.4
	"Val Verde County, TX"	"48465"	63	15573	4.0	3.1	5.2
	"Van Zandt County, TX"	"48467"	59	10206	5.8	4.4	7.5
	"Victoria County, TX"	"48469"	134	22999	5.8	4.8	6.8
	"Walker County, TX"	"48471"	65	10656	6.1	4.7	7.8
	"Waller County, TX"	"48473"	50	9599	5.2	3.9	6.9
	"Ward County, TX"	"48475"	12	2782	4.3	Suppressed	Suppressed
	"Washington County, TX"	"48477"	33	6989	4.7	3.3	6.6
	"Webb County, TX"	"48479"	526	97641	5.4	4.9	5.8
	"Wharton County, TX"	"48481"	64	10387	6.2	4.7	7.9
	"Wheeler County, TX"	"48483"	12	1168	10.3	Suppressed	Suppressed
	"Wichita County, TX"	"48485"	282	31551	8.9	7.9	10.0
	"Wilbarger County, TX"	"48487"	25	3304	7.6	4.9	11.2
	"Willacy County, TX"	"48489"	35	6081	5.8	4.0	8.0
	"Williamson County, TX"	"48491"	422	96262	4.4	4.0	4.8
	"Wilson County, TX"	"48493"	46	7967	5.8	4.2	7.7
	"Winkler County, TX"	"48495"	13	1958	6.6	Suppressed	Suppressed
	"Wise County, TX"	"48497"	78	12623	6.2	4.9	7.7
	"Wood County, TX"	"48499"	49	7243	6.8	5.0	8.9
	"Yoakum County, TX"	"48501"	14	2358	5.9	Suppressed	Suppressed
	"Young County, TX"	"48503"	17	3950	4.3	Suppressed	Suppressed
	"Zapata County, TX"	"48505"	31	4965	6.2	4.2	8.9
	"Zavala County, TX"	"48507"	18	3621	5.0	Suppressed	Suppressed
	"Beaver County, UT"	"49001"	13	2023	6.4	Suppressed	Suppressed
	"Box Elder County, UT"	"49003"	77	14720	5.2	4.1	6.5
	"Cache County, UT"	"49005"	170	40267	4.2	3.6	4.9
	"Carbon County, UT"	"49007"	21	5276	4.0	2.5	6.1
	"Davis County, UT"	"49011"	452	95740	4.7	4.3	5.2
	"Duchesne County, UT"	"49013"	32	6215	5.1	3.5	7.3
	"Emery County, UT"	"49015"	17	2856	6.0	Suppressed	Suppressed
	"Iron County, UT"	"49021"	94	14529	6.5	5.2	7.9
	"Juab County, UT"	"49023"	21	3145	6.7	4.1	10.2
	"Kane County, UT"	"49025"	12	1463	8.2	Suppressed	Suppressed
	"Millard County, UT"	"49027"	23	3311	6.9	4.4	10.4
	"Salt Lake County, UT"	"49035"	1631	312371	5.2	5.0	5.5
	"San Juan County, UT"	"49037"	20	4167	4.8	2.9	7.4
	"Sanpete County, UT"	"49039"	33	6795	4.9	3.3	6.8
	"Sevier County, UT"	"49041"	37	5678	6.5	4.6	9.0
	"Summit County, UT"	"49043"	34	8310	4.1	2.8	5.7
	"Tooele County, UT"	"49045"	83	17396	4.8	3.8	5.9
	"Uintah County, UT"	"49047"	57	10240	5.6	4.2	7.2
	"Utah County, UT"	"49049"	902	194007	4.6	4.3	5.0
	"Wasatch County, UT"	"49051"	30	6515	4.6	3.1	6.6
	"Washington County, UT"	"49053"	190	38425	4.9	4.2	5.6
	"Weber County, UT"	"49057"	401	68237	5.9	5.3	6.5
	"Addison County, VT"	"50001"	22	5812	3.8	2.4	5.7
	"Bennington County, VT"	"50003"	39	6071	6.4	4.6	8.8
	"Caledonia County, VT"	"50005"	23	5274	4.4	2.8	6.5
	"Chittenden County, VT"	"50007"	126	27311	4.6	3.8	5.4
	"Franklin County, VT"	"50011"	56	10035	5.6	4.2	7.2
	"Lamoille County, VT"	"50015"	23	4657	4.9	3.1	7.4
	"Orange County, VT"	"50017"	28	4666	6.0	4.0	8.7
	"Orleans County, VT"	"50019"	18	4712	3.8	Suppressed	Suppressed
	"Rutland County, VT"	"50021"	58	9892	5.9	4.5	7.6
	"Washington County, VT"	"50023"	59	10234	5.8	4.4	7.4
	"Windham County, VT"	"50025"	32	7202	4.4	3.0	6.3
	"Windsor County, VT"	"50027"	47	8545	5.5	4.0	7.3
	"Accomack County, VA"	"51001"	68	7591	9.0	7.0	11.4
	"Albemarle County, VA"	"51003"	86	17861	4.8	3.9	5.9
	"Alleghany County, VA"	"51005"	25	2692	9.3	6.0	13.7
	"Amelia County, VA"	"51007"	12	2426	4.9	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	36	5614	6.4	4.5	8.9
	"Appomattox County, VA"	"51011"	14	2762	5.1	Suppressed	Suppressed
	"Arlington County, VA"	"51013"	192	49986	3.8	3.3	4.4
	"Augusta County, VA"	"51015"	66	11811	5.6	4.3	7.1
	"Bedford County, VA"	"51019"	50	10593	4.7	3.5	6.2
	"Botetourt County, VA"	"51023"	46	4510	10.2	7.5	13.6
	"Brunswick County, VA"	"51025"	33	2835	11.6	8.0	16.3
	"Buchanan County, VA"	"51027"	34	3824	8.9	6.2	12.4
	"Buckingham County, VA"	"51029"	28	2632	10.6	7.1	15.4
	"Campbell County, VA"	"51031"	60	9368	6.4	4.9	8.2
	"Caroline County, VA"	"51033"	41	6034	6.8	4.9	9.2
	"Carroll County, VA"	"51035"	32	4725	6.8	4.6	9.6
	"Charles City County, VA"	"51036"	11	1069	10.3	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	18	2442	7.4	Suppressed	Suppressed
	"Chesterfield County, VA"	"51041"	388	61815	6.3	5.7	6.9
	"Clarke County, VA"	"51043"	12	2231	5.4	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	63	10119	6.2	4.8	8.0
	"Cumberland County, VA"	"51049"	11	1742	6.3	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	19	2863	6.6	Suppressed	Suppressed
	"Dinwiddie County, VA"	"51053"	32	4120	7.8	5.3	11.0
	"Essex County, VA"	"51057"	21	2155	9.7	6.0	14.9
	"Fairfax County, VA"	"51059"	1149	250460	4.6	4.3	4.9
	"Fauquier County, VA"	"51061"	59	12719	4.6	3.5	6.0
	"Floyd County, VA"	"51063"	14	2581	5.4	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	26	4890	5.3	3.5	7.8
	"Franklin County, VA"	"51067"	69	9151	7.5	5.9	9.5
	"Frederick County, VA"	"51069"	83	15245	5.4	4.3	6.7
	"Giles County, VA"	"51071"	24	3198	7.5	4.8	11.2
	"Gloucester County, VA"	"51073"	37	6442	5.7	4.0	7.9
	"Goochland County, VA"	"51075"	19	3080	6.2	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	21	2579	8.1	5.0	12.4
	"Greene County, VA"	"51079"	26	4090	6.4	4.2	9.3
	"Halifax County, VA"	"51083"	64	6760	9.5	7.3	12.1
	"Hanover County, VA"	"51085"	83	17135	4.8	3.9	6.0
	"Henrico County, VA"	"51087"	499	66466	7.5	6.8	8.2
	"Henry County, VA"	"51089"	89	9775	9.1	7.3	11.2
	"Isle of Wight County, VA"	"51093"	38	5927	6.4	4.5	8.8
	"James City County, VA"	"51095"	56	10152	5.5	4.2	7.2
	"King George County, VA"	"51099"	31	5079	6.1	4.1	8.7
	"King William County, VA"	"51101"	28	3276	8.5	5.7	12.4
	"Lancaster County, VA"	"51103"	14	1659	8.4	Suppressed	Suppressed
	"Lee County, VA"	"51105"	33	4208	7.8	5.4	11.0
	"Loudoun County, VA"	"51107"	335	80032	4.2	3.7	4.6
	"Louisa County, VA"	"51109"	35	6174	5.7	3.9	7.9
	"Lunenburg County, VA"	"51111"	19	2067	9.2	Suppressed	Suppressed
	"Madison County, VA"	"51113"	10	2311	4.3	Suppressed	Suppressed
	"Mecklenburg County, VA"	"51117"	54	5463	9.9	7.4	12.9
	"Montgomery County, VA"	"51121"	75	14669	5.1	4.0	6.4
	"Nelson County, VA"	"51125"	21	2494	8.4	5.2	12.9
	"New Kent County, VA"	"51127"	17	2887	5.9	Suppressed	Suppressed
	"Northampton County, VA"	"51131"	29	2629	11.0	7.4	15.8
	"Northumberland County, VA"	"51133"	15	1746	8.6	Suppressed	Suppressed
	"Nottoway County, VA"	"51135"	32	3003	10.7	7.3	15.0
	"Orange County, VA"	"51137"	35	6222	5.6	3.9	7.8
	"Page County, VA"	"51139"	31	4288	7.2	4.9	10.3
	"Patrick County, VA"	"51141"	23	2776	8.3	5.3	12.4
	"Pittsylvania County, VA"	"51143"	69	10550	6.5	5.1	8.3
	"Powhatan County, VA"	"51145"	23	4254	5.4	3.4	8.1
	"Prince Edward County, VA"	"51147"	37	3582	10.3	7.3	14.2
	"Prince George County, VA"	"51149"	41	6148	6.7	4.8	9.0
	"Prince William County, VA"	"51153"	622	107512	5.8	5.3	6.2
