"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2001"	"2001"	17	3419	Unreliable	2.9	8.0
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2002"	"2002"	25	3470	7.2	4.7	10.6
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2003"	"2003"	31	3736	8.3	5.6	11.8
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2004"	"2004"	17	3662	Unreliable	2.7	7.4
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2005"	"2005"	26	3805	6.8	4.5	10.0
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2006"	"2006"	22	3861	5.7	3.6	8.6
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2007"	"2007"	27	4000	6.8	4.4	9.8
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2008"	"2008"	23	3878	5.9	3.8	8.9
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2009"	"2009"	18	3648	Unreliable	2.9	7.8
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2010"	"2010"	21	3541	5.9	3.7	9.1
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2011"	"2011"	17	3511	Unreliable	2.8	7.8
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2012"	"2012"	22	3612	6.1	3.8	9.2
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2013"	"2013"	11	3509	Unreliable	1.6	5.6
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2015"	"2015"	20	3504	5.7	3.5	8.8
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"1999"	"1999"	30	5533	5.4	3.7	7.7
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2000"	"2000"	37	5498	6.7	4.7	9.3
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2001"	"2001"	34	6243	5.4	3.8	7.6
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2002"	"2002"	43	6338	6.8	4.9	9.1
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2003"	"2003"	36	6267	5.7	4.0	8.0
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2004"	"2004"	32	6358	5.0	3.4	7.1
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2005"	"2005"	36	6393	5.6	3.9	7.8
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2006"	"2006"	29	6175	4.7	3.1	6.7
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2007"	"2007"	31	6176	5.0	3.4	7.1
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2008"	"2008"	32	6093	5.3	3.6	7.4
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2009"	"2009"	34	5542	6.1	4.2	8.6
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2010"	"2010"	25	5430	4.6	3.0	6.8
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2011"	"2011"	29	5740	5.1	3.4	7.3
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2012"	"2012"	30	5893	5.1	3.4	7.3
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2013"	"2013"	23	5714	4.0	2.6	6.0
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2014"	"2014"	27	5535	4.9	3.2	7.1
	"Monterey County, CA"	"06053"	"White"	"2106-3"	"2015"	"2015"	31	5555	5.6	3.8	7.9
	"Napa County, CA"	"06055"	"White"	"2106-3"	"2006"	"2006"	11	1520	Unreliable	3.6	12.9
	"Napa County, CA"	"06055"	"White"	"2106-3"	"2009"	"2009"	12	1367	Unreliable	4.5	15.3
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	27	5222	5.2	3.4	7.5
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	25	5349	4.7	3.0	6.9
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	18	6285	Unreliable	1.7	4.5
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	27	6054	4.5	2.9	6.5
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	28	6480	4.3	2.9	6.2
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	19	6729	Unreliable	1.7	4.4
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	25	6413	3.9	2.5	5.8
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	23	6539	3.5	2.2	5.3
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	27	6612	4.1	2.7	5.9
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	21	6981	3.0	1.9	4.6
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	25	6359	3.9	2.5	5.8
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	15	6464	Unreliable	1.3	3.8
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	21	6281	3.3	2.1	5.1
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	22	6467	3.4	2.1	5.2
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	18	6441	Unreliable	1.7	4.4
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	20	6852	2.9	1.8	4.5
	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	18	6606	Unreliable	1.6	4.3
	"Orange County, CA"	"06059"	"Black or African American"	"2054-5"	"1999"	"1999"	10	1077	Unreliable	4.5	17.1
	"Orange County, CA"	"06059"	"Black or African American"	"2054-5"	"2000"	"2000"	10	1097	Unreliable	4.4	16.8
	"Orange County, CA"	"06059"	"Black or African American"	"2054-5"	"2001"	"2001"	12	912	Unreliable	6.8	23.0
	"Orange County, CA"	"06059"	"Black or African American"	"2054-5"	"2006"	"2006"	11	811	Unreliable	6.8	24.3
	"Orange County, CA"	"06059"	"White"	"2106-3"	"1999"	"1999"	168	35790	4.7	4.0	5.4
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2000"	"2000"	197	35408	5.6	4.8	6.3
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2001"	"2001"	176	38375	4.6	3.9	5.3
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2002"	"2002"	187	36744	5.1	4.4	5.8
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2003"	"2003"	164	36129	4.5	3.8	5.2
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2004"	"2004"	155	35170	4.4	3.7	5.1
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2005"	"2005"	182	34644	5.3	4.5	6.0
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2006"	"2006"	192	33183	5.8	5.0	6.6
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2007"	"2007"	151	32545	4.6	3.9	5.4
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2008"	"2008"	177	32114	5.5	4.7	6.3
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2009"	"2009"	137	29099	4.7	3.9	5.5
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2010"	"2010"	126	29005	4.3	3.6	5.1
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2011"	"2011"	133	30224	4.4	3.7	5.1
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2012"	"2012"	104	30666	3.4	2.7	4.0
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2013"	"2013"	102	29580	3.4	2.8	4.1
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2014"	"2014"	102	29295	3.5	2.8	4.2
	"Orange County, CA"	"06059"	"White"	"2106-3"	"2015"	"2015"	89	29059	3.1	2.5	3.8
	"Placer County, CA"	"06061"	"White"	"2106-3"	"1999"	"1999"	16	2749	Unreliable	3.3	9.5
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2000"	"2000"	19	2791	Unreliable	4.1	10.6
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2001"	"2001"	11	2841	Unreliable	1.9	6.9
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2002"	"2002"	14	3005	Unreliable	2.5	7.8
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2004"	"2004"	14	3372	Unreliable	2.3	7.0
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2005"	"2005"	19	3489	Unreliable	3.3	8.5
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2006"	"2006"	13	3465	Unreliable	2.0	6.4
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2007"	"2007"	21	3639	5.8	3.6	8.8
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2008"	"2008"	16	3594	Unreliable	2.5	7.2
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2009"	"2009"	10	3476	Unreliable	1.4	5.3
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2010"	"2010"	13	3305	Unreliable	2.1	6.7
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2011"	"2011"	20	3202	6.2	3.8	9.6
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2012"	"2012"	12	3239	Unreliable	1.9	6.5
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2013"	"2013"	11	3228	Unreliable	1.7	6.1
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2014"	"2014"	15	3112	Unreliable	2.7	7.9
	"Placer County, CA"	"06061"	"White"	"2106-3"	"2015"	"2015"	17	3164	Unreliable	3.1	8.6
	"Riverside County, CA"	"06065"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	11	979	Unreliable	5.6	20.1
	"Riverside County, CA"	"06065"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	13	1771	Unreliable	3.9	12.6
	"Riverside County, CA"	"06065"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	13	1876	Unreliable	3.7	11.8
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"1999"	"1999"	28	1807	15.5	10.3	22.4
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2000"	"2000"	19	1881	Unreliable	6.1	15.8
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2001"	"2001"	15	1868	Unreliable	4.5	13.2
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2002"	"2002"	16	1838	Unreliable	5.0	14.1
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2003"	"2003"	18	1967	Unreliable	5.4	14.5
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2004"	"2004"	14	1921	Unreliable	4.0	12.2
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2005"	"2005"	24	2071	11.6	7.4	17.2
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2006"	"2006"	13	2208	Unreliable	3.1	10.1
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2007"	"2007"	21	2484	8.5	5.2	12.9
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2008"	"2008"	29	2706	10.7	7.2	15.4
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2009"	"2009"	20	2575	7.8	4.7	12.0
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2010"	"2010"	19	2571	Unreliable	4.4	11.5
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2011"	"2011"	27	2655	10.2	6.7	14.8
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2012"	"2012"	19	2736	Unreliable	4.2	10.8
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2013"	"2013"	19	2678	Unreliable	4.3	11.1
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2014"	"2014"	20	2645	7.6	4.6	11.7
	"Riverside County, CA"	"06065"	"Black or African American"	"2054-5"	"2015"	"2015"	13	2704	Unreliable	2.6	8.2
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"1999"	"1999"	127	19732	6.4	5.3	7.6
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2000"	"2000"	143	19720	7.3	6.1	8.4
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2001"	"2001"	94	21727	4.3	3.5	5.3
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2002"	"2002"	143	22142	6.5	5.4	7.5
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2003"	"2003"	156	23771	6.6	5.5	7.6
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2004"	"2004"	141	24492	5.8	4.8	6.7
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2005"	"2005"	163	25791	6.3	5.3	7.3
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2006"	"2006"	145	27099	5.4	4.5	6.2
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2007"	"2007"	150	28043	5.3	4.5	6.2
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2008"	"2008"	144	28462	5.1	4.2	5.9
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2009"	"2009"	141	25783	5.5	4.6	6.4
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2010"	"2010"	130	25117	5.2	4.3	6.1
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2011"	"2011"	107	24919	4.3	3.5	5.1
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2012"	"2012"	129	26042	5.0	4.1	5.8
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2013"	"2013"	113	25020	4.5	3.7	5.3
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2014"	"2014"	109	24729	4.4	3.6	5.2
	"Riverside County, CA"	"06065"	"White"	"2106-3"	"2015"	"2015"	94	24842	3.8	3.1	4.6
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	17	2254	Unreliable	4.4	12.1
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	13	2753	Unreliable	2.5	8.1
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	13	2745	Unreliable	2.5	8.1
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	15	2968	Unreliable	2.8	8.3
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	15	3087	Unreliable	2.7	8.0
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	15	3253	Unreliable	2.6	7.6
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	17	3437	Unreliable	2.9	7.9
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	20	3553	5.6	3.4	8.7
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	17	3686	Unreliable	2.7	7.4
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	18	3501	Unreliable	3.0	8.1
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	18	3447	Unreliable	3.1	8.3
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	19	3292	Unreliable	3.5	9.0
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	16	3345	Unreliable	2.7	7.8
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	23	3474	6.6	4.2	9.9
	"Sacramento County, CA"	"06067"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	14	3410	Unreliable	2.2	6.9
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"1999"	"1999"	39	2466	15.8	11.2	21.6
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2000"	"2000"	23	2542	9.0	5.7	13.6
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2001"	"2001"	34	2713	12.5	8.7	17.5
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2002"	"2002"	26	2617	9.9	6.5	14.6
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2003"	"2003"	31	2637	11.8	8.0	16.7
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2004"	"2004"	33	2821	11.7	8.1	16.4
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2005"	"2005"	37	2845	13.0	9.2	17.9
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2006"	"2006"	27	2938	9.2	6.1	13.4
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2007"	"2007"	29	3169	9.2	6.1	13.1
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2008"	"2008"	24	3239	7.4	4.7	11.0
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2009"	"2009"	33	3158	10.4	7.2	14.7
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2010"	"2010"	29	3107	9.3	6.3	13.4
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2011"	"2011"	30	3171	9.5	6.4	13.5
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2012"	"2012"	33	3111	10.6	7.3	14.9
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2013"	"2013"	27	3143	8.6	5.7	12.5
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2014"	"2014"	31	3084	10.1	6.8	14.3
	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"2015"	"2015"	27	3113	8.7	5.7	12.6
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"1999"	"1999"	63	12090	5.2	4.0	6.7
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2000"	"2000"	64	12045	5.3	4.1	6.8
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2001"	"2001"	69	12709	5.4	4.2	6.9
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2002"	"2002"	77	13189	5.8	4.6	7.3
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2003"	"2003"	56	13337	4.2	3.2	5.5
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2004"	"2004"	64	13559	4.7	3.6	6.0
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2005"	"2005"	66	13715	4.8	3.7	6.1
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2006"	"2006"	74	13571	5.5	4.3	6.8
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2007"	"2007"	77	13596	5.7	4.5	7.1
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2008"	"2008"	69	13374	5.2	4.0	6.5
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2009"	"2009"	63	12519	5.0	3.9	6.4
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2010"	"2010"	56	12295	4.6	3.4	5.9
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2011"	"2011"	57	12744	4.5	3.4	5.8
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2012"	"2012"	58	12823	4.5	3.4	5.8
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2013"	"2013"	57	12840	4.4	3.4	5.8
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2014"	"2014"	49	12535	3.9	2.9	5.2
	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"2015"	"2015"	56	12618	4.4	3.4	5.8
	"San Bernardino County, CA"	"06071"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	10	1967	Unreliable	2.4	9.3
	"San Bernardino County, CA"	"06071"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	14	2145	Unreliable	3.6	11.0
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"1999"	"1999"	49	3091	15.9	11.7	21.0
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2000"	"2000"	36	3161	11.4	8.0	15.8
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2001"	"2001"	48	3187	15.1	11.1	20.0
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2002"	"2002"	53	3164	16.8	12.5	21.9
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2003"	"2003"	39	3347	11.7	8.3	15.9
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2004"	"2004"	55	3268	16.8	12.7	21.9
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2005"	"2005"	52	3416	15.2	11.4	20.0
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2006"	"2006"	53	3487	15.2	11.4	19.9
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2007"	"2007"	37	3762	9.8	6.9	13.6
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2008"	"2008"	41	3859	10.6	7.6	14.4
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2009"	"2009"	46	3713	12.4	9.1	16.5
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2010"	"2010"	36	3690	9.8	6.8	13.5
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2011"	"2011"	40	3694	10.8	7.7	14.7
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2012"	"2012"	39	3744	10.4	7.4	14.2
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2013"	"2013"	43	3560	12.1	8.7	16.3
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2014"	"2014"	40	3633	11.0	7.9	15.0
	"San Bernardino County, CA"	"06071"	"Black or African American"	"2054-5"	"2015"	"2015"	28	3680	7.6	5.1	11.0
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"1999"	"1999"	158	22338	7.1	6.0	8.2
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2000"	"2000"	157	22080	7.1	6.0	8.2
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2001"	"2001"	171	23460	7.3	6.2	8.4
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2002"	"2002"	164	23753	6.9	5.8	8.0
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2003"	"2003"	170	24590	6.9	5.9	8.0
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2004"	"2004"	162	25020	6.5	5.5	7.5
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2005"	"2005"	158	25739	6.1	5.2	7.1
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2006"	"2006"	172	26414	6.5	5.5	7.5
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2007"	"2007"	159	27127	5.9	5.0	6.8
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2008"	"2008"	156	27124	5.8	4.8	6.7
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2009"	"2009"	181	24718	7.3	6.3	8.4
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2010"	"2010"	136	23849	5.7	4.7	6.7
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2011"	"2011"	136	24008	5.7	4.7	6.6
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2012"	"2012"	134	24478	5.5	4.5	6.4
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2013"	"2013"	151	23734	6.4	5.3	7.4
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2014"	"2014"	129	23648	5.5	4.5	6.4
	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"2015"	"2015"	129	23684	5.4	4.5	6.4
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	12	3832	Unreliable	1.6	5.5
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	20	3891	5.1	3.1	7.9
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	31	4205	7.4	5.0	10.5
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	21	4094	5.1	3.2	7.8
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	21	4357	4.8	3.0	7.4
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	17	4346	Unreliable	2.3	6.3
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	16	4227	Unreliable	2.2	6.1
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	19	4405	Unreliable	2.6	6.7
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	25	4584	5.5	3.5	8.1
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	24	4780	5.0	3.2	7.5
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	24	4755	5.0	3.2	7.5
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	18	4853	Unreliable	2.2	5.9
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	23	5578	4.1	2.6	6.2
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	19	5532	Unreliable	2.1	5.4
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	21	5503	3.8	2.4	5.8
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	11	5796	Unreliable	0.9	3.4
	"San Diego County, CA"	"06073"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	13	5618	Unreliable	1.2	4.0
	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"1999"	"1999"	34	3299	10.3	7.1	14.4
	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"2000"	"2000"	48	3318	14.5	10.7	19.2
	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"2001"	"2001"	41	3279	12.5	9.0	17.0
	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"2002"	"2002"	38	3177	12.0	8.5	16.4
	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"2003"	"2003"	29	3236	9.0	6.0	12.9
	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"2004"	"2004"	32	3104	10.3	7.1	14.6
	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"2005"	"2005"	37	3202	11.6	8.1	15.9
	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"2006"	"2006"	27	3337	8.1	5.3	11.8
