GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate
19007,"Appanoose County, Iowa",12669,41394,5481,839,153,202,1.21,1.59,15.31,Appanoose County, Iowa,
19009,"Audubon County, Iowa",5869,46979,2659,274,48,49,0.82,0.83,10.3,Audubon County, Iowa,
19011,"Benton County, Iowa",25803,60606,10154,843,248,338,0.96,1.31,8.3,Benton County, Iowa,
19013,"Black Hawk County, Iowa",132496,48369,52410,7564,13825,5315,10.43,4.01,14.43,Black Hawk County, Iowa,5.7
19015,"Boone County, Iowa",26401,52985,10759,947,424,612,1.61,2.32,8.8,Boone County, Iowa,
19017,"Bremer County, Iowa",24539,62163,9365,887,337,312,1.37,1.27,9.47,Bremer County, Iowa,
19019,"Buchanan County, Iowa",20998,56150,8268,784,194,296,0.92,1.41,9.48,Buchanan County, Iowa,
19021,"Buena Vista County, Iowa",20507,48195,7635,916,660,4992,3.22,24.34,12,Buena Vista County, Iowa,
19023,"Butler County, Iowa",14966,52360,6207,548,138,162,0.92,1.08,8.83,Butler County, Iowa,
19025,"Calhoun County, Iowa",9914,44921,4261,664,205,168,2.07,1.69,15.58,Calhoun County, Iowa,
19027,"Carroll County, Iowa",20629,50559,8547,1066,388,434,1.88,2.1,12.47,Carroll County, Iowa,
19029,"Cass County, Iowa",13590,43750,6080,775,99,313,0.73,2.3,12.75,Cass County, Iowa,
19031,"Cedar County, Iowa",18375,59047,7620,582,172,317,0.94,1.73,7.64,Cedar County, Iowa,
19033,"Cerro Gordo County, Iowa",43481,46122,19519,2639,939,1839,2.16,4.23,13.52,Cerro Gordo County, Iowa,
19035,"Cherokee County, Iowa",11853,48599,5334,588,138,367,1.16,3.1,11.02,Cherokee County, Iowa,
19037,"Chickasaw County, Iowa",12244,47040,5312,430,88,278,0.72,2.27,8.09,Chickasaw County, Iowa,
19039,"Clarke County, Iowa",9280,43327,3744,566,74,1056,0.8,11.38,15.12,Clarke County, Iowa,
19041,"Clay County, Iowa",16537,50389,7146,849,292,503,1.77,3.04,11.88,Clay County, Iowa,
19043,"Clayton County, Iowa",17806,48007,7608,810,183,326,1.03,1.83,10.65,Clayton County, Iowa,
19045,"Clinton County, Iowa",48365,50498,20067,2592,2006,1399,4.15,2.89,12.92,Clinton County, Iowa,4.9
19047,"Crawford County, Iowa",17252,48084,6355,1061,275,4658,1.59,27,16.7,Crawford County, Iowa,
19049,"Dallas County, Iowa",74892,76320,27593,1804,1688,4634,2.25,6.19,6.54,Dallas County, Iowa,2.5
19051,"Davis County, Iowa",8742,48888,3165,502,43,105,0.49,1.2,15.86,Davis County, Iowa,
19053,"Decatur County, Iowa",8249,38560,3144,689,178,225,2.16,2.73,21.91,Decatur County, Iowa,
19055,"Delaware County, Iowa",17507,58274,6973,585,61,195,0.35,1.11,8.39,Delaware County, Iowa,
19057,"Des Moines County, Iowa",40208,44423,16741,2409,2844,1158,7.07,2.88,14.39,Des Moines County, Iowa,7.6
19059,"Dickinson County, Iowa",16967,57265,7804,614,115,270,0.68,1.59,7.87,Dickinson County, Iowa,
19061,"Dubuque County, Iowa",95906,54605,37891,4163,2629,2066,2.74,2.15,10.99,Dubuque County, Iowa,5.3
19063,"Emmet County, Iowa",9917,47795,4145,545,183,894,1.85,9.01,13.15,Emmet County, Iowa,
19065,"Fayette County, Iowa",20589,44928,8556,996,334,448,1.62,2.18,11.64,Fayette County, Iowa,
19067,"Floyd County, Iowa",16050,44797,6901,826,396,359,2.47,2.24,11.97,Floyd County, Iowa,
19069,"Franklin County, Iowa",10489,48605,4258,497,123,1207,1.17,11.51,11.67,Franklin County, Iowa,
19071,"Fremont County, Iowa",7106,53324,2954,297,30,180,0.42,2.53,10.05,Fremont County, Iowa,
19073,"Greene County, Iowa",9174,46898,3927,499,31,234,0.34,2.55,12.71,Greene County, Iowa,
19075,"Grundy County, Iowa",12407,56750,5183,351,83,150,0.67,1.21,6.77,Grundy County, Iowa,
19077,"Guthrie County, Iowa",10740,51013,4514,529,95,228,0.88,2.12,11.72,Guthrie County, Iowa,
19079,"Hamilton County, Iowa",15297,49813,6384,706,147,823,0.96,5.38,11.06,Hamilton County, Iowa,
19081,"Hancock County, Iowa",11092,52981,4673,380,126,408,1.14,3.68,8.13,Hancock County, Iowa,
19083,"Hardin County, Iowa",17393,51019,6973,634,225,685,1.29,3.94,9.09,Hardin County, Iowa,
19085,"Harrison County, Iowa",14467,53567,5973,635,8,199,0.06,1.38,10.63,Harrison County, Iowa,
19087,"Henry County, Iowa",20080,49321,7623,911,758,892,3.77,4.44,11.95,Henry County, Iowa,
19089,"Howard County, Iowa",9494,49869,3867,480,88,141,0.93,1.49,12.41,Howard County, Iowa,
19091,"Humboldt County, Iowa",9674,47252,4190,493,45,362,0.47,3.74,11.77,Humboldt County, Iowa,
19093,"Ida County, Iowa",7071,46993,3101,398,48,137,0.68,1.94,12.83,Ida County, Iowa,
19095,"Iowa County, Iowa",16344,59375,6819,533,185,367,1.13,2.25,7.82,Iowa County, Iowa,
19097,"Jackson County, Iowa",19572,49028,8433,1187,100,262,0.51,1.34,14.08,Jackson County, Iowa,
19099,"Jasper County, Iowa",36726,55033,14437,1454,746,640,2.03,1.74,10.07,Jasper County, Iowa,
19101,"Jefferson County, Iowa",17318,42899,6913,1086,257,526,1.48,3.04,15.71,Jefferson County, Iowa,
19103,"Johnson County, Iowa",139436,55700,55426,9676,9058,7299,6.5,5.23,17.46,Johnson County, Iowa,2.6
19105,"Jones County, Iowa",20560,55060,8171,763,440,329,2.14,1.6,9.34,Jones County, Iowa,
19107,"Keokuk County, Iowa",10291,43838,4347,521,23,147,0.22,1.43,11.99,Keokuk County, Iowa,
19109,"Kossuth County, Iowa",15280,51496,6723,515,143,280,0.94,1.83,7.66,Kossuth County, Iowa,
19111,"Lee County, Iowa",35369,43312,14412,2286,1487,1173,4.2,3.32,15.86,Lee County, Iowa,5.7
19113,"Linn County, Iowa",216640,59322,87318,8956,12762,6256,5.89,2.89,10.26,Linn County, Iowa,4.8
19115,"Louisa County, Iowa",11271,51144,4311,453,150,1817,1.33,16.12,10.51,Louisa County, Iowa,
19117,"Lucas County, Iowa",8731,43962,3678,495,20,30,0.23,0.34,13.46,Lucas County, Iowa,
19119,"Lyon County, Iowa",11723,57130,4496,368,48,288,0.41,2.46,8.19,Lyon County, Iowa,
19121,"Madison County, Iowa",15644,60060,6225,650,140,226,0.89,1.44,10.44,Madison County, Iowa,
19123,"Mahaska County, Iowa",22396,48726,9023,1308,413,420,1.84,1.88,14.5,Mahaska County, Iowa,
19125,"Marion County, Iowa",33248,54693,12978,1324,430,587,1.29,1.77,10.2,Marion County, Iowa,
19127,"Marshall County, Iowa",40962,53351,15297,1529,989,7899,2.41,19.28,10,Marshall County, Iowa,
19129,"Mills County, Iowa",14862,63979,5399,411,142,394,0.96,2.65,7.61,Mills County, Iowa,
19131,"Mitchell County, Iowa",10762,49488,4358,392,39,136,0.36,1.26,8.99,Mitchell County, Iowa,
19133,"Monona County, Iowa",9088,40302,4043,563,67,149,0.74,1.64,13.93,Monona County, Iowa,
19135,"Monroe County, Iowa",8002,46304,3326,407,238,69,2.97,0.86,12.24,Monroe County, Iowa,
19137,"Montgomery County, Iowa",10465,42418,4610,780,95,348,0.91,3.33,16.92,Montgomery County, Iowa,
19139,"Muscatine County, Iowa",42913,53676,16345,1971,1425,7260,3.32,16.92,12.06,Muscatine County, Iowa,
19141,"O'Brien County, Iowa",14092,55227,6004,440,125,592,0.89,4.2,7.33,O'Brien County, Iowa,
19143,"Osceola County, Iowa",6211,49448,2670,212,33,405,0.53,6.52,7.94,Osceola County, Iowa,
19145,"Page County, Iowa",15660,43912,6294,896,473,448,3.02,2.86,14.24,Page County, Iowa,
19147,"Palo Alto County, Iowa",9208,47113,3977,412,144,185,1.56,2.01,10.36,Palo Alto County, Iowa,
19149,"Plymouth County, Iowa",24853,57130,9995,786,260,923,1.05,3.71,7.86,Plymouth County, Iowa,
19151,"Pocahontas County, Iowa",7127,45069,3197,454,113,232,1.59,3.26,14.2,Pocahontas County, Iowa,
19153,"Polk County, Iowa",452369,60061,177049,20856,34665,35936,7.66,7.94,11.78,Polk County, Iowa,5.6
19155,"Pottawattamie County, Iowa",93213,51976,36683,4639,2199,6573,2.36,7.05,12.65,Pottawattamie County, Iowa,6.6
19157,"Poweshiek County, Iowa",18705,51006,7351,769,366,543,1.96,2.9,10.46,Poweshiek County, Iowa,
19159,"Ringgold County, Iowa",5061,47042,2030,249,43,68,0.85,1.34,12.27,Ringgold County, Iowa,
19161,"Sac County, Iowa",10101,49572,4406,440,97,260,0.96,2.57,9.99,Sac County, Iowa,
19163,"Scott County, Iowa",169994,55114,67709,7984,15467,10394,9.1,6.11,11.79,Scott County, Iowa,4.2
19165,"Shelby County, Iowa",11992,50952,5066,632,79,290,0.66,2.42,12.48,Shelby County, Iowa,
19167,"Sioux County, Iowa",34509,61627,11765,931,279,3309,0.81,9.59,7.91,Sioux County, Iowa,5.1
19169,"Story County, Iowa",93586,50438,35901,7980,3221,2899,3.44,3.1,22.23,Story County, Iowa,5.6
19171,"Tama County, Iowa",17479,55203,6790,683,145,1401,0.83,8.02,10.06,Tama County, Iowa,
19173,"Taylor County, Iowa",6213,44246,2744,374,23,464,0.37,7.47,13.63,Taylor County, Iowa,
19175,"Union County, Iowa",12575,44351,5337,685,174,310,1.38,2.47,12.83,Union County, Iowa,
19177,"Van Buren County, Iowa",7432,45111,2944,376,86,92,1.16,1.24,12.77,Van Buren County, Iowa,
19179,"Wapello County, Iowa",35315,42095,14493,2650,951,3499,2.69,9.91,18.28,Wapello County, Iowa,6.5
19181,"Warren County, Iowa",47542,64447,18009,1284,563,1109,1.18,2.33,7.13,Warren County, Iowa,
19183,"Washington County, Iowa",22017,56390,8938,812,309,1210,1.4,5.5,9.08,Washington County, Iowa,
19185,"Wayne County, Iowa",6384,43358,2596,361,101,63,1.58,0.99,13.91,Wayne County, Iowa,
19187,"Webster County, Iowa",37295,42408,15155,2183,2065,1571,5.54,4.21,14.4,Webster County, Iowa,
19189,"Winnebago County, Iowa",10614,47668,4580,475,114,403,1.07,3.8,10.37,Winnebago County, Iowa,
19191,"Winneshiek County, Iowa",20884,54429,8248,780,220,436,1.05,2.09,9.46,Winneshiek County, Iowa,
19193,"Woodbury County, Iowa",102530,46720,38656,5491,4127,15385,4.03,15.01,14.2,Woodbury County, Iowa,4.2
19195,"Worth County, Iowa",7563,48459,3180,463,126,193,1.67,2.55,14.56,Worth County, Iowa,
19197,"Wright County, Iowa",12936,43698,5495,646,154,1289,1.19,9.96,11.76,Wright County, Iowa,
20001,"Allen County, Kansas",13081,38698,5306,981,395,402,3.02,3.07,18.49,Allen County, Kansas,
20003,"Anderson County, Kansas",7896,40696,3280,461,141,35,1.79,0.44,14.05,Anderson County, Kansas,
20005,"Atchison County, Kansas",16633,43581,6033,949,1102,474,6.63,2.85,15.73,Atchison County, Kansas,
20007,"Barber County, Kansas",4770,51811,1981,224,67,160,1.4,3.35,11.31,Barber County, Kansas,
20009,"Barton County, Kansas",27399,44013,11306,1717,691,3837,2.52,14,15.19,Barton County, Kansas,8.7
20011,"Bourbon County, Kansas",14812,38280,5660,1154,611,344,4.13,2.32,20.39,Bourbon County, Kansas,
20013,"Brown County, Kansas",9880,43724,4102,631,241,366,2.44,3.7,15.38,Brown County, Kansas,
20015,"Butler County, Kansas",66092,58897,24273,2393,1639,2881,2.48,4.36,9.86,Butler County, Kansas,7.7
20017,"Chase County, Kansas",2722,38707,1110,131,34,107,1.25,3.93,11.8,Chase County, Kansas,
20019,"Chautauqua County, Kansas",3520,37993,1557,238,63,58,1.79,1.65,15.29,Chautauqua County, Kansas,
20021,"Cherokee County, Kansas",20952,41388,7988,1230,276,471,1.32,2.25,15.4,Cherokee County, Kansas,
20023,"Cheyenne County, Kansas",2682,44500,1262,102,3,174,0.11,6.49,8.08,Cheyenne County, Kansas,
20025,"Clark County, Kansas",2145,42589,927,128,54,260,2.52,12.12,13.81,Clark County, Kansas,
20027,"Clay County, Kansas",8421,52066,3377,353,84,214,1,2.54,10.45,Clay County, Kansas,
20029,"Cloud County, Kansas",9339,39282,3964,544,53,304,0.57,3.26,13.72,Cloud County, Kansas,
20031,"Coffey County, Kansas",8458,57433,3569,349,86,206,1.02,2.44,9.78,Coffey County, Kansas,
20033,"Comanche County, Kansas",2010,45288,784,72,0,86,0,4.28,9.18,Comanche County, Kansas,
20035,"Cowley County, Kansas",36079,43860,13688,2271,1532,3612,4.25,10.01,16.59,Cowley County, Kansas,5.7
20037,"Crawford County, Kansas",39304,36534,15065,3402,1312,1981,3.34,5.04,22.58,Crawford County, Kansas,4
20039,"Decatur County, Kansas",2905,40657,1473,175,32,77,1.1,2.65,11.88,Decatur County, Kansas,
20041,"Dickinson County, Kansas",19516,49096,7822,922,386,862,1.98,4.42,11.79,Dickinson County, Kansas,9.8
20043,"Doniphan County, Kansas",7859,47209,3109,367,336,202,4.28,2.57,11.8,Doniphan County, Kansas,
20045,"Douglas County, Kansas",114967,50939,43729,7743,6742,6529,5.86,5.68,17.71,Douglas County, Kansas,3.8
20047,"Edwards County, Kansas",2991,47303,1274,148,57,586,1.91,19.59,11.62,Edwards County, Kansas,
20049,"Elk County, Kansas",2683,36458,1256,229,26,102,0.97,3.8,18.23,Elk County, Kansas,
20051,"Ellis County, Kansas",28993,45579,11847,1956,619,1590,2.13,5.48,16.51,Ellis County, Kansas,8
20053,"Ellsworth County, Kansas",6410,47736,2585,287,332,371,5.18,5.79,11.1,Ellsworth County, Kansas,
20055,"Finney County, Kansas",37133,49227,12600,1823,1143,17804,3.08,47.95,14.47,Finney County, Kansas,7.1
20057,"Ford County, Kansas",34714,50777,11205,1591,1016,18319,2.93,52.77,14.2,Ford County, Kansas,8.9
20059,"Franklin County, Kansas",25753,51081,9830,1126,585,1005,2.27,3.9,11.45,Franklin County, Kansas,8.2
20061,"Geary County, Kansas",36787,43992,12723,1569,7719,5296,20.98,14.4,12.33,Geary County, Kansas,6.3
20063,"Gove County, Kansas",2735,46364,1190,114,45,58,1.65,2.12,9.58,Gove County, Kansas,
20065,"Graham County, Kansas",2593,43826,1201,165,140,76,5.4,2.93,13.74,Graham County, Kansas,
20067,"Grant County, Kansas",7816,55432,2707,217,1,3579,0.01,45.79,8.02,Grant County, Kansas,
20069,"Gray County, Kansas",6065,61e3,2150,157,0,891,0,14.69,7.3,Gray County, Kansas,
20071,"Greeley County, Kansas",1224,47750,487,25,19,278,1.55,22.71,5.13,Greeley County, Kansas,
20073,"Greenwood County, Kansas",6393,38838,2824,405,12,240,0.19,3.75,14.34,Greenwood County, Kansas,
20075,"Hamilton County, Kansas",2586,45114,998,131,65,871,2.51,33.68,13.13,Hamilton County, Kansas,
20077,"Harper County, Kansas",5861,43973,2433,385,37,377,0.63,6.43,15.82,Harper County, Kansas,
20079,"Harvey County, Kansas",34835,51327,13581,1747,940,3951,2.7,11.34,12.86,Harvey County, Kansas,6.9
20081,"Haskell County, Kansas",4130,56484,1395,166,0,1179,0,28.55,11.9,Haskell County, Kansas,
20083,"Hodgeman County, Kansas",1939,54856,811,37,18,142,0.93,7.32,4.56,Hodgeman County, Kansas,
20085,"Jackson County, Kansas",13400,54077,5281,528,190,581,1.42,4.34,10,Jackson County, Kansas,
20087,"Jefferson County, Kansas",18898,57236,7542,544,241,447,1.28,2.37,7.21,Jefferson County, Kansas,
20089,"Jewell County, Kansas",3038,40553,1433,203,18,71,0.59,2.34,14.17,Jewell County, Kansas,
20091,"Johnson County, Kansas",566814,76113,219735,13807,32898,41482,5.8,7.32,6.28,Johnson County, Kansas,4.7
20093,"Kearny County, Kansas",3952,50506,1379,159,104,1184,2.63,29.96,11.53,Kearny County, Kansas,
20095,"Kingman County, Kansas",7790,50844,3006,296,30,237,0.39,3.04,9.85,Kingman County, Kansas,
20097,"Kiowa County, Kansas",2536,43963,1066,189,24,144,0.95,5.68,17.73,Kiowa County, Kansas,
20099,"Labette County, Kansas",21048,41439,8413,1410,1302,901,6.19,4.28,16.76,Labette County, Kansas,8.2
20101,"Lane County, Kansas",1674,56507,805,76,12,102,0.72,6.09,9.44,Lane County, Kansas,
20103,"Leavenworth County, Kansas",78227,63726,26747,2885,8335,5164,10.65,6.6,10.79,Leavenworth County, Kansas,4.1
20105,"Lincoln County, Kansas",3154,44276,1335,173,28,79,0.89,2.5,12.96,Lincoln County, Kansas,
20107,"Linn County, Kansas",9528,46964,4182,573,94,211,0.99,2.21,13.7,Linn County, Kansas,
20109,"Logan County, Kansas",2793,46875,1243,127,27,127,0.97,4.55,10.22,Logan County, Kansas,
20111,"Lyon County, Kansas",33462,40021,13272,2681,1271,6831,3.8,20.41,20.2,Lyon County, Kansas,7.7
20113,"McPherson County, Kansas",29252,56128,11791,756,579,1138,1.98,3.89,6.41,McPherson County, Kansas,6.4
20115,"Marion County, Kansas",12290,45927,4808,571,168,358,1.37,2.91,11.88,Marion County, Kansas,
20117,"Marshall County, Kansas",10005,45374,4322,490,88,226,0.88,2.26,11.34,Marshall County, Kansas,
20119,"Meade County, Kansas",4383,52250,1694,192,42,633,0.96,14.44,11.33,Meade County, Kansas,
20121,"Miami County, Kansas",32688,60966,12560,1262,641,961,1.96,2.94,10.05,Miami County, Kansas,
20123,"Mitchell County, Kansas",6296,48217,2687,296,44,118,0.7,1.87,11.02,Mitchell County, Kansas,
20125,"Montgomery County, Kansas",34184,41083,13435,2432,2446,2038,7.16,5.96,18.1,Montgomery County, Kansas,6.1
20127,"Morris County, Kansas",5750,47089,2406,210,51,248,0.89,4.31,8.73,Morris County, Kansas,
20129,"Morton County, Kansas",3106,46028,1189,111,100,638,3.22,20.54,9.34,Morton County, Kansas,
20131,"Nemaha County, Kansas",10159,48653,4239,465,118,160,1.16,1.57,10.97,Nemaha County, Kansas,
20133,"Neosho County, Kansas",16423,43195,6463,1169,337,805,2.05,4.9,18.09,Neosho County, Kansas,
20135,"Ness County, Kansas",3077,44904,1383,126,45,283,1.46,9.2,9.11,Ness County, Kansas,
20137,"Norton County, Kansas",5590,47852,2119,150,193,278,3.45,4.97,7.08,Norton County, Kansas,
20139,"Osage County, Kansas",16080,49915,6505,785,67,415,0.42,2.58,12.07,Osage County, Kansas,
20141,"Osborne County, Kansas",3782,40216,1764,263,28,61,0.74,1.61,14.91,Osborne County, Kansas,
20143,"Ottawa County, Kansas",6048,52479,2493,220,43,163,0.71,2.7,8.82,Ottawa County, Kansas,
20145,"Pawnee County, Kansas",6911,43250,2552,190,359,524,5.19,7.58,7.45,Pawnee County, Kansas,
20147,"Phillips County, Kansas",5501,44170,2349,232,50,151,0.91,2.74,9.88,Phillips County, Kansas,
20149,"Pottawatomie County, Kansas",22625,60216,8192,864,499,1164,2.21,5.14,10.55,Pottawatomie County, Kansas,
20151,"Pratt County, Kansas",9739,49550,3902,518,84,646,0.86,6.63,13.28,Pratt County, Kansas,
20153,"Rawlins County, Kansas",2545,41579,1212,105,15,117,0.59,4.6,8.66,Rawlins County, Kansas,
20155,"Reno County, Kansas",64058,45288,25097,3058,2732,5607,4.26,8.75,12.18,Reno County, Kansas,9.3
20157,"Republic County, Kansas",4806,40449,2275,297,26,68,0.54,1.41,13.05,Republic County, Kansas,
20159,"Rice County, Kansas",10014,48460,3881,531,226,1088,2.26,10.86,13.68,Rice County, Kansas,
20161,"Riley County, Kansas",75022,44437,26467,5212,6132,5844,8.17,7.79,19.69,Riley County, Kansas,5.2
20163,"Rooks County, Kansas",5186,43558,2206,271,25,127,0.48,2.45,12.28,Rooks County, Kansas,
20165,"Rush County, Kansas",3184,38854,1486,177,7,94,0.22,2.95,11.91,Rush County, Kansas,
20167,"Russell County, Kansas",6988,41102,3239,430,144,171,2.06,2.45,13.28,Russell County, Kansas,
20169,"Saline County, Kansas",55735,47801,22390,3035,2717,5873,4.87,10.54,13.56,Saline County, Kansas,4.2
20171,"Scott County, Kansas",4928,51850,2196,203,0,815,0,16.54,9.24,Scott County, Kansas,
20173,"Sedgwick County, Kansas",506529,50657,192961,27647,55181,69308,10.89,13.68,14.33,Sedgwick County, Kansas,6.9
20175,"Seward County, Kansas",23274,47134,7480,1270,1087,13575,4.67,58.33,16.98,Seward County, Kansas,6.7
20177,"Shawnee County, Kansas",178792,50378,71368,10085,19238,20577,10.76,11.51,14.13,Shawnee County, Kansas,6.1
20179,"Sheridan County, Kansas",2531,49750,1133,73,8,93,0.32,3.67,6.44,Sheridan County, Kansas,
20181,"Sherman County, Kansas",6054,39029,2786,528,161,730,2.66,12.06,18.95,Sherman County, Kansas,
20183,"Smith County, Kansas",3740,43848,1667,237,50,72,1.34,1.93,14.22,Smith County, Kansas,
20185,"Stafford County, Kansas",4320,47377,1794,250,42,558,0.97,12.92,13.94,Stafford County, Kansas,
20187,"Stanton County, Kansas",2149,43780,820,69,105,762,4.89,35.46,8.41,Stanton County, Kansas,
20189,"Stevens County, Kansas",5772,55433,2007,372,32,1985,0.55,34.39,18.54,Stevens County, Kansas,
20191,"Sumner County, Kansas",23638,50141,9091,1222,373,1230,1.58,5.2,13.44,Sumner County, Kansas,8.1
20193,"Thomas County, Kansas",7925,48504,3174,425,177,427,2.23,5.39,13.39,Thomas County, Kansas,
20195,"Trego County, Kansas",2951,54e3,1302,58,18,64,0.61,2.17,4.45,Trego County, Kansas,
20197,"Wabaunsee County, Kansas",6997,54688,2668,177,41,225,0.59,3.22,6.63,Wabaunsee County, Kansas,
20199,"Wallace County, Kansas",1595,47279,625,76,0,48,0,3.01,12.16,Wallace County, Kansas,
20201,"Washington County, Kansas",5686,45159,2442,340,80,186,1.41,3.27,13.92,Washington County, Kansas,
20203,"Wichita County, Kansas",2204,57171,781,104,28,646,1.27,29.31,13.32,Wichita County, Kansas,
20205,"Wilson County, Kansas",9061,40306,3769,586,55,250,0.61,2.76,15.55,Wilson County, Kansas,
20207,"Woodson County, Kansas",3211,35787,1531,302,53,84,1.65,2.62,19.73,Woodson County, Kansas,
