GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate,X15,period
34023,"Middlesex County, New Jersey",830300,79593,282058,24016,88731,162449,10.69,19.57,8.51,Middlesex County,New Jersey,3.7,,2010-15
34025,"Monmouth County, New Jersey",629185,85242,233105,17837,52102,64639,8.28,10.27,7.65,Monmouth County,New Jersey,3.2,,2010-15
34027,"Morris County, New Jersey",498192,100214,180093,8495,19319,61934,3.88,12.43,4.72,Morris County,New Jersey,2.9,,2010-15
34029,"Ocean County, New Jersey",583450,61994,222494,20552,22326,51293,3.83,8.79,9.24,Ocean County,New Jersey,2.9,,2010-15
34031,"Passaic County, New Jersey",507574,59739,161318,25692,76784,198350,15.13,39.08,15.93,Passaic County,New Jersey,4.1,,2010-15
34033,"Salem County, New Jersey",65120,61831,24347,2953,9984,5012,15.33,7.7,12.13,Salem County,New Jersey,5.7,,2010-15
34035,"Somerset County, New Jersey",330604,100667,115998,5772,33298,46148,10.07,13.96,4.98,Somerset County,New Jersey,3.8,,2010-15
34037,"Sussex County, New Jersey",145930,86565,53941,3013,3768,10330,2.58,7.08,5.59,Sussex County,New Jersey,3.3,,2010-15
34039,"Union County, New Jersey",548744,69594,186175,20091,123359,161529,22.48,29.44,10.79,Union County,New Jersey,4.9,,2010-15
34041,"Warren County, New Jersey",107226,70471,41667,3104,4888,8589,4.56,8.01,7.45,Warren County,New Jersey,5.8,,2010-15
35001,"Bernalillo County, New Mexico",673943,47725,263270,46380,26794,328327,3.98,48.72,17.62,Bernalillo County,New Mexico,5.7,,2010-15
35003,"Catron County, New Mexico",3583,42973,1387,192,24,629,0.67,17.56,13.84,Catron County,New Mexico,,,2010-15
35005,"Chaves County, New Mexico",65811,40630,23422,4866,1553,35657,2.36,54.18,20.78,Chaves County,New Mexico,4.9,,2010-15
35006,"Cibola County, New Mexico",27382,34565,8533,2025,533,10267,1.95,37.5,23.73,Cibola County,New Mexico,,,2010-15
35007,"Colfax County, New Mexico",12997,32380,5546,1254,66,6321,0.51,48.63,22.61,Colfax County,New Mexico,,,2010-15
35009,"Curry County, New Mexico",50497,41084,18162,3582,3945,20152,7.81,39.91,19.72,Curry County,New Mexico,6.1,,2010-15
35011,"De Baca County, New Mexico",2020,32500,520,93,4,911,0.2,45.1,17.88,De Baca County,New Mexico,,,2010-15
35013,"Do̱a Ana County, New Mexico",213963,38853,74762,18494,4617,142295,2.16,66.5,24.74,Do̱a Ana County,New Mexico,4.8,,2010-15
35015,"Eddy County, New Mexico",55641,56618,20638,2612,896,25558,1.61,45.93,12.66,Eddy County,New Mexico,5.9,,2010-15
35017,"Grant County, New Mexico",29119,38311,12032,2247,224,14321,0.77,49.18,18.68,Grant County,New Mexico,,,2010-15
35019,"Guadalupe County, New Mexico",4526,30772,1192,234,105,3498,2.32,77.29,19.63,Guadalupe County,New Mexico,,,2010-15
35021,"Harding County, New Mexico",565,33393,189,20,3,218,0.53,38.58,10.58,Harding County,New Mexico,,,2010-15
35023,"Hidalgo County, New Mexico",4643,34444,1828,391,52,2632,1.12,56.69,21.39,Hidalgo County,New Mexico,,,2010-15
35025,"Lea County, New Mexico",68149,57533,21449,2970,3303,37152,4.85,54.52,13.85,Lea County,New Mexico,7.1,,2010-15
35027,"Lincoln County, New Mexico",19931,40708,8479,1458,187,6212,0.94,31.17,17.2,Lincoln County,New Mexico,,,2010-15
35028,"Los Alamos County, New Mexico",17939,101934,7615,484,149,2905,0.83,16.19,6.36,Los Alamos County,New Mexico,,,2010-15
35029,"Luna County, New Mexico",24789,27476,9044,2568,316,15898,1.27,64.13,28.39,Luna County,New Mexico,,,2010-15
35031,"McKinley County, New Mexico",73998,28772,18449,6822,1002,10303,1.35,13.92,36.98,McKinley County,New Mexico,6.3,,2010-15
35033,"Mora County, New Mexico",4660,23822,1654,492,6,3838,0.13,82.36,29.75,Mora County,New Mexico,,,2010-15
35035,"Otero County, New Mexico",65318,39775,23668,4681,3070,23607,4.7,36.14,19.78,Otero County,New Mexico,4.4,,2010-15
35037,"Quay County, New Mexico",8698,29113,3347,599,235,3831,2.7,44.04,17.9,Quay County,New Mexico,,,2010-15
35039,"Rio Arriba County, New Mexico",39949,36098,13730,3472,504,28544,1.26,71.45,25.29,Rio Arriba County,New Mexico,5,,2010-15
35041,"Roosevelt County, New Mexico",19908,35546,7139,1682,591,7982,2.97,40.09,23.56,Roosevelt County,New Mexico,,,2010-15
35043,"Sandoval County, New Mexico",136638,58982,47931,6080,4902,50357,3.59,36.85,12.68,Sandoval County,New Mexico,5.8,,2010-15
35045,"San Juan County, New Mexico",125133,48671,40643,7921,1630,24504,1.3,19.58,19.49,San Juan County,New Mexico,6.1,,2010-15
35047,"San Miguel County, New Mexico",28668,29237,10788,3254,605,22060,2.11,76.95,30.16,San Miguel County,New Mexico,,,2010-15
35049,"Santa Fe County, New Mexico",147108,54315,61179,8310,1707,75131,1.16,51.07,13.58,Santa Fe County,New Mexico,5.9,,2010-15
35051,"Sierra County, New Mexico",11615,29356,5044,1098,123,3380,1.06,29.1,21.77,Sierra County,New Mexico,,,2010-15
35053,"Socorro County, New Mexico",17494,34037,4947,1205,143,8598,0.82,49.15,24.36,Socorro County,New Mexico,,,2010-15
35055,"Taos County, New Mexico",32943,36582,13224,2968,454,18508,1.38,56.18,22.44,Taos County,New Mexico,,,2010-15
35057,"Torrance County, New Mexico",15853,32083,5370,1379,259,6444,1.63,40.65,25.68,Torrance County,New Mexico,,,2010-15
35059,"Union County, New Mexico",4339,36070,1559,268,137,1771,3.16,40.82,17.19,Union County,New Mexico,,,2010-15
35061,"Valencia County, New Mexico",76297,41703,26863,5966,1195,45161,1.57,59.19,22.21,Valencia County,New Mexico,6.3,,2010-15
36001,"Albany County, New York",307463,59887,123451,15338,45272,16987,14.72,5.52,12.42,Albany County,New York,8,,2010-15
36003,"Allegany County, New York",48070,42776,18285,2874,858,734,1.78,1.53,15.72,Allegany County,New York,5.7,,2010-15
36005,"Bronx County, New York",1428357,34299,484902,146482,506514,780260,35.46,54.63,30.21,Bronx County,New York,5.4,,2010-15
36007,"Broome County, New York",198093,46261,79132,12886,13401,7459,6.77,3.77,16.28,Broome County,New York,6,,2010-15
36009,"Cattaraugus County, New York",78962,42601,31635,5061,1859,1525,2.35,1.93,16,Cattaraugus County,New York,6.2,,2010-15
36011,"Cayuga County, New York",79173,52082,30972,3679,4233,2145,5.35,2.71,11.88,Cayuga County,New York,5.5,,2010-15
36013,"Chautauqua County, New York",132646,42993,53546,9341,4702,9043,3.54,6.82,17.44,Chautauqua County,New York,6.8,,2010-15
36015,"Chemung County, New York",88267,50320,35167,5643,7436,2532,8.42,2.87,16.05,Chemung County,New York,6.4,,2010-15
36017,"Chenango County, New York",49549,45668,19641,2908,716,1024,1.45,2.07,14.81,Chenango County,New York,5,,2010-15
36019,"Clinton County, New York",81685,49930,31898,4993,3911,2220,4.79,2.72,15.65,Clinton County,New York,6.8,,2010-15
36021,"Columbia County, New York",62195,59105,25235,2670,3894,2664,6.26,4.28,10.58,Columbia County,New York,6.6,,2010-15
36023,"Cortland County, New York",49043,49514,17935,2440,1363,1226,2.78,2.5,13.6,Cortland County,New York,5.9,,2010-15
36025,"Delaware County, New York",46901,43720,19262,2945,1171,1660,2.5,3.54,15.29,Delaware County,New York,5.2,,2010-15
36027,"Dutchess County, New York",296928,71904,106771,9489,35163,33528,11.84,11.29,8.89,Dutchess County,New York,4.9,,2010-15
36029,"Erie County, New York",921584,51247,382846,56409,134052,45767,14.55,4.97,14.73,Erie County,New York,7.9,,2010-15
36031,"Essex County, New York",38912,52758,15268,1603,1323,1156,3.4,2.97,10.5,Essex County,New York,,,2010-15
36033,"Franklin County, New York",51280,47923,19148,3455,3213,1675,6.27,3.27,18.04,Franklin County,New York,5.2,,2010-15
36035,"Fulton County, New York",54606,46969,22281,3354,1339,1483,2.45,2.72,15.05,Fulton County,New York,5.3,,2010-15
36037,"Genesee County, New York",59458,50880,23938,2921,2402,1764,4.04,2.97,12.2,Genesee County,New York,5.4,,2010-15
36039,"Greene County, New York",48312,50278,17634,2237,3401,2563,7.04,5.31,12.69,Greene County,New York,4.9,,2010-15
36041,"Hamilton County, New York",4760,48243,1376,190,73,63,1.53,1.32,13.81,Hamilton County,New York,,,2010-15
36043,"Herkimer County, New York",64034,46229,26130,3775,1114,1247,1.74,1.95,14.45,Herkimer County,New York,8.6,,2010-15
36045,"Jefferson County, New York",118947,49505,44306,6175,9248,8266,7.77,6.95,13.94,Jefferson County,New York,7.4,,2010-15
36047,"Kings County, New York",2595259,48201,931786,204755,899148,509243,34.65,19.62,21.97,Kings County,New York,4,,2010-15
36049,"Lewis County, New York",27124,49819,10539,1301,349,451,1.29,1.66,12.34,Lewis County,New York,,,2010-15
36051,"Livingston County, New York",64801,51734,24226,3480,2259,2157,3.49,3.33,14.36,Livingston County,New York,,,2010-15
36053,"Madison County, New York",72427,54145,26288,3097,1988,1455,2.74,2.01,11.78,Madison County,New York,5.9,,2010-15
36055,"Monroe County, New York",749356,52553,299764,42178,127192,59540,16.97,7.95,14.07,Monroe County,New York,6.8,,2010-15
36057,"Montgomery County, New York",49779,43764,19539,3567,1750,6111,3.52,12.28,18.26,Montgomery County,New York,4.6,,2010-15
36059,"Nassau County, New York",1354612,99465,440640,27113,170300,213372,12.57,15.75,6.15,Nassau County,New York,3.6,,2010-15
36061,"New York County, New York",1629507,72871,750419,116930,277811,420413,17.05,25.8,15.58,New York County,New York,3.5,,2010-15
36063,"Niagara County, New York",214150,49449,87807,12272,17985,5412,8.4,2.53,13.98,Niagara County,New York,6.2,,2010-15
36065,"Oneida County, New York",233558,48246,90844,14092,17890,12024,7.66,5.15,15.51,Oneida County,New York,7.1,,2010-15
36067,"Onondaga County, New York",468304,55092,184641,26120,60709,21088,12.96,4.5,14.15,Onondaga County,New York,6,,2010-15
36069,"Ontario County, New York",109192,57416,44252,3938,3527,4445,3.23,4.07,8.9,Ontario County,New York,4.2,,2010-15
36071,"Orange County, New York",375384,70848,125270,14460,44368,71699,11.82,19.1,11.54,Orange County,New York,5.3,,2010-15
36073,"Orleans County, New York",42204,46359,16016,2369,3029,1892,7.18,4.48,14.79,Orleans County,New York,7.7,,2010-15
36075,"Oswego County, New York",121183,47860,45300,7320,1849,2817,1.53,2.32,16.16,Oswego County,New York,5.9,,2010-15
36077,"Otsego County, New York",61399,48588,23636,3539,1657,2106,2.7,3.43,14.97,Otsego County,New York,6.1,,2010-15
36079,"Putnam County, New York",99488,96148,34090,1728,3407,12618,3.42,12.68,5.07,Putnam County,New York,3.4,,2010-15
36081,"Queens County, New York",2301139,57720,780644,114438,455841,643045,19.81,27.94,14.66,Queens County,New York,4.3,,2010-15
36083,"Rensselaer County, New York",159900,60709,63447,7502,13295,6913,8.31,4.32,11.82,Rensselaer County,New York,6.2,,2010-15
36085,"Richmond County, New York",472481,73197,165784,20999,54782,84336,11.59,17.85,12.67,Richmond County,New York,4.5,,2010-15
36087,"Rockland County, New York",320688,84855,98806,10708,43149,53756,13.46,16.76,10.84,Rockland County,New York,3.8,,2010-15
36089,"St. Lawrence County, New York",112011,44705,41449,7205,3248,2415,2.9,2.16,17.38,St. Lawrence County,New York,7.3,,2010-15
36091,"Saratoga County, New York",223774,71496,89921,6295,5425,6302,2.42,2.82,7,Saratoga County,New York,3.6,,2010-15
36093,"Schenectady County, New York",154796,58114,56760,6566,18843,9854,12.17,6.37,11.57,Schenectady County,New York,8.4,,2010-15
36095,"Schoharie County, New York",31913,51195,12409,1591,588,958,1.84,3,12.82,Schoharie County,New York,,,2010-15
36097,"Schuyler County, New York",18410,47680,7686,1063,352,318,1.91,1.73,13.83,Schuyler County,New York,,,2010-15
36099,"Seneca County, New York",35144,49292,13561,1667,2058,1087,5.86,3.09,12.29,Seneca County,New York,,,2010-15
36101,"Steuben County, New York",98665,47280,41058,6268,2262,1517,2.29,1.54,15.27,Steuben County,New York,6.6,,2010-15
36103,"Suffolk County, New York",1501373,88663,493849,34092,129284,267396,8.61,17.81,6.9,Suffolk County,New York,4.3,,2010-15
36105,"Sullivan County, New York",76330,50710,28404,4583,8749,11160,11.46,14.62,16.14,Sullivan County,New York,4.5,,2010-15
36107,"Tioga County, New York",50199,57514,19872,2017,661,797,1.32,1.59,10.15,Tioga County,New York,6.2,,2010-15
36109,"Tompkins County, New York",103855,52624,38460,7099,5737,4818,5.52,4.64,18.46,Tompkins County,New York,2.7,,2010-15
36111,"Ulster County, New York",181300,58918,69474,8161,14348,17292,7.91,9.54,11.75,Ulster County,New York,5.7,,2010-15
36113,"Warren County, New York",65180,56798,26788,3330,1185,1374,1.82,2.11,12.43,Warren County,New York,5.8,,2010-15
36115,"Washington County, New York",62700,51143,24237,3072,2526,1572,4.03,2.51,12.67,Washington County,New York,4.6,,2010-15
36117,"Wayne County, New York",92416,50798,36476,4154,3828,3724,4.14,4.03,11.39,Wayne County,New York,4.8,,2010-15
36119,"Westchester County, New York",967315,83958,341866,32160,153505,225366,15.87,23.3,9.41,Westchester County,New York,4.3,,2010-15
36121,"Wyoming County, New York",41446,52564,15787,1799,2663,1313,6.43,3.17,11.4,Wyoming County,New York,5.9,,2010-15
36123,"Yates County, New York",25187,49510,9725,1274,397,511,1.58,2.03,13.1,Yates County,New York,,,2010-15
37001,"Alamance County, North Carolina",155258,41814,61545,10723,31104,18432,20.03,11.87,17.42,Alamance County,North Carolina,8.9,,2010-15
37003,"Alexander County, North Carolina",37158,39365,13581,2218,2329,1629,6.27,4.38,16.33,Alexander County,North Carolina,,,2010-15
37005,"Alleghany County, North Carolina",10911,36968,4770,900,305,1017,2.8,9.32,18.87,Alleghany County,North Carolina,,,2010-15
37007,"Anson County, North Carolina",26135,33228,9511,2101,12951,890,49.55,3.41,22.09,Anson County,North Carolina,12.7,,2010-15
37009,"Ashe County, North Carolina",27114,36267,11786,2424,288,1373,1.06,5.06,20.57,Ashe County,North Carolina,,,2010-15
37011,"Avery County, North Carolina",17695,37777,6801,1205,941,831,5.32,4.7,17.72,Avery County,North Carolina,,,2010-15
37013,"Beaufort County, North Carolina",47561,40391,18516,3455,13117,3506,27.58,7.37,18.66,Beaufort County,North Carolina,11.1,,2010-15
37015,"Bertie County, North Carolina",20518,30027,7408,1562,12749,343,62.14,1.67,21.09,Bertie County,North Carolina,12.2,,2010-15
37017,"Bladen County, North Carolina",34720,30096,14401,3932,12447,2623,35.85,7.55,27.3,Bladen County,North Carolina,9.5,,2010-15
37019,"Brunswick County, North Carolina",115926,46859,49193,7270,13540,5620,11.68,4.85,14.78,Brunswick County,North Carolina,6.1,,2010-15
37021,"Buncombe County, North Carolina",247336,45167,101860,15187,19199,15720,7.76,6.36,14.91,Buncombe County,North Carolina,6.3,,2010-15
37023,"Burke County, North Carolina",89548,39360,34180,6244,6616,5174,7.39,5.78,18.27,Burke County,North Carolina,6.9,,2010-15
37025,"Cabarrus County, North Carolina",188375,54720,67161,7739,33418,18419,17.74,9.78,11.52,Cabarrus County,North Carolina,5.5,,2010-15
37027,"Caldwell County, North Carolina",81758,35763,31566,6099,4586,3984,5.61,4.87,19.32,Caldwell County,North Carolina,8.5,,2010-15
37029,"Camden County, North Carolina",10161,58780,3795,291,1423,260,14,2.56,7.67,Camden County,North Carolina,,,2010-15
37031,"Carteret County, North Carolina",68228,48457,29565,4383,5058,2771,7.41,4.06,14.82,Carteret County,North Carolina,7.5,,2010-15
37033,"Caswell County, North Carolina",23174,37869,8676,1740,7885,796,34.03,3.43,20.06,Caswell County,North Carolina,,,2010-15
37035,"Catawba County, North Carolina",154610,44376,58641,8647,14714,13537,9.52,8.76,14.75,Catawba County,North Carolina,6.2,,2010-15
37037,"Chatham County, North Carolina",67431,56642,26923,3342,9171,8514,13.6,12.63,12.41,Chatham County,North Carolina,9.3,,2010-15
37039,"Cherokee County, North Carolina",27092,34662,10592,1941,535,767,1.97,2.83,18.33,Cherokee County,North Carolina,10,,2010-15
37041,"Chowan County, North Carolina",14656,38759,5967,1317,5114,485,34.89,3.31,22.07,Chowan County,North Carolina,,,2010-15
37043,"Clay County, North Carolina",10656,37076,4540,939,56,316,0.53,2.97,20.68,Clay County,North Carolina,,,2010-15
37045,"Cleveland County, North Carolina",97178,39453,37453,7262,21276,2997,21.89,3.08,19.39,Cleveland County,North Carolina,9.1,,2010-15
37047,"Columbus County, North Carolina",57230,34949,22006,5234,17893,2734,31.27,4.78,23.78,Columbus County,North Carolina,9.3,,2010-15
37049,"Craven County, North Carolina",104450,47985,40131,5652,24253,7243,23.22,6.93,14.08,Craven County,North Carolina,7,,2010-15
37051,"Cumberland County, North Carolina",324603,44171,122643,19479,127955,34738,39.42,10.7,15.88,Cumberland County,North Carolina,8.8,,2010-15
37053,"Currituck County, North Carolina",24492,60600,9300,884,1728,845,7.06,3.45,9.51,Currituck County,North Carolina,,,2010-15
37055,"Dare County, North Carolina",34863,54496,14969,1202,1192,2382,3.42,6.83,8.03,Dare County,North Carolina,,,2010-15
37057,"Davidson County, North Carolina",163867,43363,64299,9498,16128,10860,9.84,6.63,14.77,Davidson County,North Carolina,7.2,,2010-15
37059,"Davie County, North Carolina",41447,51527,15813,1956,3038,2634,7.33,6.36,12.37,Davie County,North Carolina,6.3,,2010-15
37061,"Duplin County, North Carolina",59453,35035,21946,5256,15295,12627,25.73,21.24,23.95,Duplin County,North Carolina,7.9,,2010-15
37063,"Durham County, North Carolina",288817,52503,115975,17377,112777,38768,39.05,13.42,14.98,Durham County,North Carolina,7,,2010-15
37065,"Edgecombe County, North Carolina",55280,32659,21026,5205,32028,2238,57.94,4.05,24.76,Edgecombe County,North Carolina,8.7,,2010-15
37067,"Forsyth County, North Carolina",361684,45471,143207,24375,96922,44745,26.8,12.37,17.02,Forsyth County,North Carolina,8.4,,2010-15
37069,"Franklin County, North Carolina",62296,42685,23506,3567,17071,4913,27.4,7.89,15.17,Franklin County,North Carolina,8.8,,2010-15
37071,"Gaston County, North Carolina",209807,42429,79166,13246,34957,13153,16.66,6.27,16.73,Gaston County,North Carolina,7.6,,2010-15
37073,"Gates County, North Carolina",11724,49258,4402,525,4088,218,34.87,1.86,11.93,Gates County,North Carolina,,,2010-15
37075,"Graham County, North Carolina",8700,34805,3267,666,62,128,0.71,1.47,20.39,Graham County,North Carolina,,,2010-15
37077,"Granville County, North Carolina",58109,50225,20223,2874,19304,4318,33.22,7.43,14.21,Granville County,North Carolina,8.3,,2010-15
37079,"Greene County, North Carolina",21328,35777,7222,1593,7882,3142,36.96,14.73,22.06,Greene County,North Carolina,,,2010-15
37081,"Guilford County, North Carolina",506763,45651,199540,31412,175823,38207,34.7,7.54,15.74,Guilford County,North Carolina,7.9,,2010-15
37083,"Halifax County, North Carolina",53407,32245,21468,5589,28725,1379,53.79,2.58,26.03,Halifax County,North Carolina,11.4,,2010-15
37085,"Harnett County, North Carolina",124320,46353,42672,7094,28681,14541,23.07,11.7,16.62,Harnett County,North Carolina,8.3,,2010-15
37087,"Haywood County, North Carolina",59170,42257,26111,4463,844,2109,1.43,3.56,17.09,Haywood County,North Carolina,6,,2010-15
37089,"Henderson County, North Carolina",109719,46448,46079,6119,4471,10814,4.07,9.86,13.28,Henderson County,North Carolina,5.1,,2010-15
37091,"Hertford County, North Carolina",24368,33008,8651,2255,14810,781,60.78,3.21,26.07,Hertford County,North Carolina,17.8,,2010-15
37093,"Hoke County, North Carolina",51075,41542,16990,3429,18814,6302,36.84,12.34,20.18,Hoke County,North Carolina,6.5,,2010-15
37095,"Hyde County, North Carolina",5693,42897,2050,276,2007,304,35.25,5.34,13.46,Hyde County,North Carolina,,,2010-15
37097,"Iredell County, North Carolina",165066,52306,60893,7900,21473,11836,13.01,7.17,12.97,Iredell County,North Carolina,7.2,,2010-15
37099,"Jackson County, North Carolina",40812,38015,15956,3369,1421,2159,3.48,5.29,21.11,Jackson County,North Carolina,7.8,,2010-15
37101,"Johnston County, North Carolina",178396,50512,61950,8594,29096,23489,16.31,13.17,13.87,Johnston County,North Carolina,6.4,,2010-15
37103,"Jones County, North Carolina",10166,34005,4136,875,3362,424,33.07,4.17,21.16,Jones County,North Carolina,,,2010-15
37105,"Lee County, North Carolina",59418,45608,21206,3573,12267,11434,20.65,19.24,16.85,Lee County,North Carolina,8.9,,2010-15
37107,"Lenoir County, North Carolina",58782,34717,23335,5013,24614,4186,41.87,7.12,21.48,Lenoir County,North Carolina,7,,2010-15
37109,"Lincoln County, North Carolina",79578,49215,30088,4240,5310,5599,6.67,7.04,14.09,Lincoln County,North Carolina,5.9,,2010-15
37111,"McDowell County, North Carolina",44961,35965,17323,3349,2078,2531,4.62,5.63,19.33,McDowell County,North Carolina,7,,2010-15
